date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
09 Nov 2008,Regular,0,Las Vegas Raiders,Carolina Panthers,6,17,"[(333, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-carolina-panthers-byCjOyxD/
09 Nov 2008,Regular,0,Atlanta Falcons,New Orleans Saints,34,20,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-new-orleans-saints-4jSGr2pE/
09 Nov 2008,Regular,0,Chicago Bears,Tennessee Titans,14,21,"[(100, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/
09 Nov 2008,Regular,0,Detroit Lions,Jacksonville Jaguars,14,38,"[(200, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-jacksonville-jaguars-rsRKsMaK/
09 Nov 2008,Regular,0,Houston Texans,Baltimore Ravens,13,41,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-baltimore-ravens-vDGortFQ/
09 Nov 2008,Regular,0,Miami Dolphins,Seattle Seahawks,21,19,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-seattle-seahawks-zq2HxKxl/
09 Nov 2008,Regular,0,Minnesota Vikings,Green Bay Packers,28,27,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-green-bay-packers-h4UTyvhf/
09 Nov 2008,Regular,0,New England Patriots,Buffalo Bills,20,10,"[(-500, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/
09 Nov 2008,Regular,0,New York Jets,Los Angeles Rams,47,3,"[(-400, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-los-angeles-rams-EJIxzIM6/
06 Nov 2008,Regular,0,Cleveland Browns,Denver Broncos,30,34,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-denver-broncos-lIrTaIT6/
03 Nov 2008,Regular,0,Washington Commanders,Pittsburgh Steelers,6,23,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-pittsburgh-steelers-faNw6LS1/
02 Nov 2008,Regular,0,Indianapolis Colts,New England Patriots,18,15,"[(-333, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/
02 Nov 2008,Regular,0,Las Vegas Raiders,Atlanta Falcons,0,24,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-atlanta-falcons-QHAIC5P4/
02 Nov 2008,Regular,0,New York Giants,Dallas Cowboys,35,14,"[(-3333, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-dallas-cowboys-dxJ1GmQu/
02 Nov 2008,Regular,0,Seattle Seahawks,Philadelphia Eagles,7,26,"[(240, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-philadelphia-eagles-8QXUBPvB/
02 Nov 2008,Regular,0,Denver Broncos,Miami Dolphins,17,26,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-miami-dolphins-l4uf8puO/
02 Nov 2008,Regular,0,Buffalo Bills,New York Jets,17,26,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-new-york-jets-pEDnFJs8/
02 Nov 2008,Regular,0,Chicago Bears,Detroit Lions,27,23,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-detroit-lions-Knp9gmtC/
02 Nov 2008,Regular,0,Cincinnati Bengals,Jacksonville Jaguars,21,19,"[(250, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-jacksonville-jaguars-O4CjEwcE/
02 Nov 2008,Regular,0,Cleveland Browns,Baltimore Ravens,27,37,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-baltimore-ravens-nZo1e9Ba/
02 Nov 2008,Regular,0,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,"[(333, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-tampa-bay-buccaneers-CUpUHAmP/
02 Nov 2008,Regular,0,Minnesota Vikings,Houston Texans,28,21,"[(-278, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-houston-texans-UoR0ClBn/
02 Nov 2008,Regular,0,Los Angeles Rams,Arizona Cardinals,13,34,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/
02 Nov 2008,Regular,0,Tennessee Titans,Green Bay Packers,19,16,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/
27 Oct 2008,Regular,0,Tennessee Titans,Indianapolis Colts,31,21,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/
26 Oct 2008,Regular,0,Pittsburgh Steelers,New York Giants,14,21,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-new-york-giants-xSMtwgyA/
26 Oct 2008,Regular,0,San Francisco 49ers,Seattle Seahawks,13,34,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/
26 Oct 2008,Regular,0,Houston Texans,Cincinnati Bengals,35,6,"[(-455, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/
26 Oct 2008,Regular,0,Jacksonville Jaguars,Cleveland Browns,17,23,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/
26 Oct 2008,Regular,0,Baltimore Ravens,Las Vegas Raiders,29,10,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-las-vegas-raiders-0ra8NFi4/
26 Oct 2008,Regular,0,Carolina Panthers,Arizona Cardinals,27,23,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/
26 Oct 2008,Regular,0,Dallas Cowboys,Tampa Bay Buccaneers,13,9,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-tampa-bay-buccaneers-xELOLgMG/
26 Oct 2008,Regular,0,Detroit Lions,Washington Commanders,17,25,"[(250, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-washington-commanders-dKXsMDyN/
26 Oct 2008,Regular,0,Miami Dolphins,Buffalo Bills,25,16,"[(-110, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/
26 Oct 2008,Regular,0,New England Patriots,Los Angeles Rams,23,16,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/
26 Oct 2008,Regular,0,New Orleans Saints,Los Angeles Chargers,37,32,"[(125, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-los-angeles-chargers-6gNHFBEj/
26 Oct 2008,Regular,0,New York Jets,Kansas City Chiefs,28,24,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-kansas-city-chiefs-CGP8veii/
26 Oct 2008,Regular,0,Philadelphia Eagles,Atlanta Falcons,27,14,"[(-455, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-atlanta-falcons-j7OCwF6c/
20 Oct 2008,Regular,0,New England Patriots,Denver Broncos,41,7,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/
19 Oct 2008,Regular,0,Tampa Bay Buccaneers,Seattle Seahawks,20,10,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-seattle-seahawks-QV5S4fyg/
19 Oct 2008,Regular,0,Green Bay Packers,Indianapolis Colts,34,14,"[(110, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/
19 Oct 2008,Regular,0,Las Vegas Raiders,New York Jets,16,13,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-new-york-jets-SOL5vNhm/
19 Oct 2008,Regular,0,Washington Commanders,Cleveland Browns,14,11,"[(-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-cleveland-browns-OfBWvs8g/
19 Oct 2008,Regular,0,Houston Texans,Detroit Lions,28,21,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-detroit-lions-WhzzpqVP/
19 Oct 2008,Regular,0,Buffalo Bills,Los Angeles Chargers,23,14,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/
19 Oct 2008,Regular,0,Carolina Panthers,New Orleans Saints,30,7,"[(-175, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-new-orleans-saints-8tKkP3Om/
19 Oct 2008,Regular,0,Chicago Bears,Minnesota Vikings,48,41,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/
19 Oct 2008,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,10,38,"[(333, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/
19 Oct 2008,Regular,0,Kansas City Chiefs,Tennessee Titans,10,34,"[(275, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/
19 Oct 2008,Regular,0,Los Angeles Rams,Dallas Cowboys,34,14,"[(240, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-dallas-cowboys-IkWVpPFJ/
19 Oct 2008,Regular,0,Miami Dolphins,Baltimore Ravens,13,27,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-baltimore-ravens-YyVzNLNC/
19 Oct 2008,Regular,0,New York Giants,San Francisco 49ers,29,17,"[(-500, 333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/
13 Oct 2008,Regular,0,Cleveland Browns,New York Giants,35,14,"[(275, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-new-york-giants-xbqA4Mgl/
12 Oct 2008,Regular,0,Los Angeles Chargers,New England Patriots,30,10,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/
12 Oct 2008,Regular,0,Arizona Cardinals,Dallas Cowboys,30,24,"[(163, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-dallas-cowboys-2iLPL4zA/
12 Oct 2008,Regular,0,San Francisco 49ers,Philadelphia Eagles,26,40,"[(175, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-philadelphia-eagles-bNAjMOkG/
12 Oct 2008,Regular,0,Seattle Seahawks,Green Bay Packers,17,27,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/
12 Oct 2008,Regular,0,Denver Broncos,Jacksonville Jaguars,17,24,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-jacksonville-jaguars-O0MLMpL3/
12 Oct 2008,Regular,0,Atlanta Falcons,Chicago Bears,22,20,"[(120, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-chicago-bears-xIaA6o6A/
12 Oct 2008,Regular,0,Houston Texans,Miami Dolphins,29,28,"[(-161, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-miami-dolphins-fwSM55LG/
12 Oct 2008,Regular,0,Indianapolis Colts,Baltimore Ravens,31,3,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-baltimore-ravens-x2HR4PzN/
12 Oct 2008,Regular,0,Minnesota Vikings,Detroit Lions,12,10,"[(-833, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-detroit-lions-GhGV3qjT/
12 Oct 2008,Regular,0,New Orleans Saints,Las Vegas Raiders,34,3,"[(-345, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-las-vegas-raiders-nu3J03bp/
12 Oct 2008,Regular,0,New York Jets,Cincinnati Bengals,26,14,"[(-278, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-cincinnati-bengals-QV1NaNDj/
12 Oct 2008,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,27,3,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-carolina-panthers-Wh4EO6ji/
12 Oct 2008,Regular,0,Washington Commanders,Los Angeles Rams,17,19,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-los-angeles-rams-UwNHNQ5c/
06 Oct 2008,Regular,0,New Orleans Saints,Minnesota Vikings,27,30,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-minnesota-vikings-C4THrLwg/
05 Oct 2008,Regular,0,Jacksonville Jaguars,Pittsburgh Steelers,21,26,"[(-278, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-pittsburgh-steelers-lYlESLOa/
05 Oct 2008,Regular,0,Arizona Cardinals,Buffalo Bills,41,17,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-buffalo-bills-hvJOrieL/
05 Oct 2008,Regular,0,Dallas Cowboys,Cincinnati Bengals,31,22,"[(-1000, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-cincinnati-bengals-n1ISsBAR/
05 Oct 2008,Regular,0,San Francisco 49ers,New England Patriots,21,30,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/
05 Oct 2008,Regular,0,Denver Broncos,Tampa Bay Buccaneers,16,13,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-tampa-bay-buccaneers-vyFKqXuF/
05 Oct 2008,Regular,0,Baltimore Ravens,Tennessee Titans,10,13,"[(110, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-tennessee-titans-EFC8TXQL/
05 Oct 2008,Regular,0,Carolina Panthers,Kansas City Chiefs,34,0,"[(-500, 333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-kansas-city-chiefs-dOZKSitS/
05 Oct 2008,Regular,0,Detroit Lions,Chicago Bears,7,34,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-chicago-bears-E3MnOBlq/
05 Oct 2008,Regular,0,Green Bay Packers,Atlanta Falcons,24,27,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-atlanta-falcons-QwQjNV3k/
05 Oct 2008,Regular,0,Houston Texans,Indianapolis Colts,27,31,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/
05 Oct 2008,Regular,0,Miami Dolphins,Los Angeles Chargers,17,10,"[(200, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-los-angeles-chargers-ngEaL9Y1/
05 Oct 2008,Regular,0,New York Giants,Seattle Seahawks,44,6,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-seattle-seahawks-ILQBogB2/
05 Oct 2008,Regular,0,Philadelphia Eagles,Washington Commanders,17,23,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-washington-commanders-dCPFpDQ8/
29 Sep 2008,Regular,0,Pittsburgh Steelers,Baltimore Ravens,20,23,"[(-278, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-nBRWM4h6/
28 Sep 2008,Regular,0,Chicago Bears,Philadelphia Eagles,24,20,"[(138, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-philadelphia-eagles-hlSSNpw0/
28 Sep 2008,Regular,0,Dallas Cowboys,Washington Commanders,24,26,"[(-500, 333)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-washington-commanders-04KSNyoL/
28 Sep 2008,Regular,0,Las Vegas Raiders,Los Angeles Chargers,18,28,"[(275, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-los-angeles-chargers-hvHKPcG8/
28 Sep 2008,Regular,0,Los Angeles Rams,Buffalo Bills,14,31,"[(275, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-buffalo-bills-n1GOOHVE/
28 Sep 2008,Regular,0,Carolina Panthers,Atlanta Falcons,24,9,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-atlanta-falcons-n108xxE4/
28 Sep 2008,Regular,0,Cincinnati Bengals,Cleveland Browns,12,20,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-cleveland-browns-fVaYxdTA/
28 Sep 2008,Regular,0,Jacksonville Jaguars,Houston Texans,30,27,"[(-333, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-houston-texans-xvNpxGrH/
28 Sep 2008,Regular,0,Kansas City Chiefs,Denver Broncos,33,19,"[(333, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-denver-broncos-IyyFKmDq/
28 Sep 2008,Regular,0,New Orleans Saints,San Francisco 49ers,31,17,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-san-francisco-49ers-WvuJJ7Sk/
28 Sep 2008,Regular,0,New York Jets,Arizona Cardinals,56,35,"[(-125, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-arizona-cardinals-Q1vNIRsd/
28 Sep 2008,Regular,0,Tampa Bay Buccaneers,Green Bay Packers,30,21,"[(-137, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-green-bay-packers-4hwRHoc2/
28 Sep 2008,Regular,0,Tennessee Titans,Minnesota Vikings,30,17,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-minnesota-vikings-EmIGQw12/
22 Sep 2008,Regular,0,Los Angeles Chargers,New York Jets,48,29,[],https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-new-york-jets-nJyoZtbJ/
21 Sep 2008,Regular,0,Green Bay Packers,Dallas Cowboys,16,27,"[(125, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-dallas-cowboys-8SxszNrD/
21 Sep 2008,Regular,0,Baltimore Ravens,Cleveland Browns,28,10,"[(-149, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-cleveland-browns-jkIaCxJC/
21 Sep 2008,Regular,0,Indianapolis Colts,Jacksonville Jaguars,21,23,"[(-227, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-jacksonville-jaguars-2PL3BdYI/
21 Sep 2008,Regular,0,Philadelphia Eagles,Pittsburgh Steelers,15,6,"[(-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-pittsburgh-steelers-8nOfztBJ/
21 Sep 2008,Regular,0,Denver Broncos,New Orleans Saints,34,32,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-new-orleans-saints-M5UQDvZg/
21 Sep 2008,Regular,0,San Francisco 49ers,Detroit Lions,31,13,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-detroit-lions-IyKiEbl0/
21 Sep 2008,Regular,0,Seattle Seahawks,Los Angeles Rams,37,13,"[(-455, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-los-angeles-rams-dSIeDI36/
21 Sep 2008,Regular,0,Atlanta Falcons,Kansas City Chiefs,38,14,"[(-303, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-kansas-city-chiefs-OfheouK0/
21 Sep 2008,Regular,0,Buffalo Bills,Las Vegas Raiders,24,23,"[(-588, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-las-vegas-raiders-6Js0paZ6/
21 Sep 2008,Regular,0,Chicago Bears,Tampa Bay Buccaneers,24,27,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-tampa-bay-buccaneers-pAt4qJlD/
21 Sep 2008,Regular,0,Minnesota Vikings,Carolina Panthers,20,10,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-carolina-panthers-KjH282RD/
21 Sep 2008,Regular,0,New England Patriots,Miami Dolphins,13,38,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-miami-dolphins-bsG67MtK/
21 Sep 2008,Regular,0,New York Giants,Cincinnati Bengals,26,23,"[(-833, 450)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-cincinnati-bengals-t65B6tdQ/
21 Sep 2008,Regular,0,Tennessee Titans,Houston Texans,31,12,"[(-250, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-houston-texans-IRdw204s/
21 Sep 2008,Regular,0,Washington Commanders,Arizona Cardinals,24,17,"[(-189, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-arizona-cardinals-vc7EEKJm/
