date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
24 Oct 2010,Regular,0,Kansas City Chiefs,Jacksonville Jaguars,42,20,-435,+329,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/
24 Oct 2010,Regular,0,Miami Dolphins,Pittsburgh Steelers,22,23,+123,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/
24 Oct 2010,Regular,0,New Orleans Saints,Cleveland Browns,17,30,-625,+433,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-cleveland-browns-4rJhZSXt/
24 Oct 2010,Regular,0,Tampa Bay Buccaneers,Los Angeles Rams,18,17,-169,+136,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-los-angeles-rams-rZHdYnmm/
24 Oct 2010,Regular,0,Tennessee Titans,Philadelphia Eagles,37,19,-156,+125,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/
18 Oct 2010,Regular,0,Jacksonville Jaguars,Tennessee Titans,3,30,+122,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/
17 Oct 2010,Regular,0,Washington Commanders,Indianapolis Colts,24,27,+142,-175,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-indianapolis-colts-I1qAKTIm/
17 Oct 2010,Regular,0,Minnesota Vikings,Dallas Cowboys,24,21,-132,+104,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/
17 Oct 2010,Regular,0,Denver Broncos,New York Jets,20,24,+161,-200,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/
17 Oct 2010,Regular,0,San Francisco 49ers,Las Vegas Raiders,17,9,-345,+265,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/
17 Oct 2010,Regular,0,Chicago Bears,Seattle Seahawks,20,23,-270,+213,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/
17 Oct 2010,Regular,0,Green Bay Packers,Miami Dolphins,20,23,-164,+133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/
17 Oct 2010,Regular,0,Houston Texans,Kansas City Chiefs,35,31,-233,+181,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/
17 Oct 2010,Regular,0,Los Angeles Rams,Los Angeles Chargers,20,17,+308,-417,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/
17 Oct 2010,Regular,0,New England Patriots,Baltimore Ravens,23,20,-143,+114,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/
17 Oct 2010,Regular,0,New York Giants,Detroit Lions,28,20,-588,+408,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-detroit-lions-EVuT5U3f/
17 Oct 2010,Regular,0,Philadelphia Eagles,Atlanta Falcons,31,17,-127,-101,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/
17 Oct 2010,Regular,0,Pittsburgh Steelers,Cleveland Browns,28,10,-1000,+620,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/
17 Oct 2010,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,6,31,+183,-233,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-new-orleans-saints-Q34VRBQD/
11 Oct 2010,Regular,0,New York Jets,Minnesota Vikings,29,20,-238,+184,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-minnesota-vikings-OhwxEhdE/
10 Oct 2010,Regular,0,San Francisco 49ers,Philadelphia Eagles,24,27,-185,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/
10 Oct 2010,Regular,0,Dallas Cowboys,Tennessee Titans,27,34,-312,+241,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-tennessee-titans-O8ou7MN1/
10 Oct 2010,Regular,0,Las Vegas Raiders,Los Angeles Chargers,35,27,+245,-323,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/
10 Oct 2010,Regular,0,Arizona Cardinals,New Orleans Saints,30,20,+244,-312,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-new-orleans-saints-Grny828e/
10 Oct 2010,Regular,0,Baltimore Ravens,Denver Broncos,31,17,-385,+297,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/
10 Oct 2010,Regular,0,Buffalo Bills,Jacksonville Jaguars,26,36,-137,+108,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/
10 Oct 2010,Regular,0,Carolina Panthers,Chicago Bears,6,23,-149,+124,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-chicago-bears-pAjyInW2/
10 Oct 2010,Regular,0,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,-312,+244,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-tampa-bay-buccaneers-O0kuH6o9/
10 Oct 2010,Regular,0,Cleveland Browns,Atlanta Falcons,10,20,+133,-167,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-atlanta-falcons-txppGQ0F/
10 Oct 2010,Regular,0,Detroit Lions,Los Angeles Rams,44,6,-156,+125,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-los-angeles-rams-KSrlFpGL/
10 Oct 2010,Regular,0,Houston Texans,New York Giants,10,34,-179,+146,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-new-york-giants-EkrhE4VR/
10 Oct 2010,Regular,0,Indianapolis Colts,Kansas City Chiefs,19,9,-400,+300,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/
10 Oct 2010,Regular,0,Washington Commanders,Green Bay Packers,16,13,+122,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-green-bay-packers-xhmX8rgk/
04 Oct 2010,Regular,0,Miami Dolphins,New England Patriots,14,41,-111,-110,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/
03 Oct 2010,Regular,0,New York Giants,Chicago Bears,17,3,-189,+150,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-chicago-bears-fanYe59q/
03 Oct 2010,Regular,0,Los Angeles Chargers,Arizona Cardinals,41,10,-500,+369,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/
03 Oct 2010,Regular,0,Philadelphia Eagles,Washington Commanders,12,17,-256,+200,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-washington-commanders-prdhEDPA/
03 Oct 2010,Regular,0,Jacksonville Jaguars,Indianapolis Colts,31,28,+273,-357,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/
03 Oct 2010,Regular,0,Las Vegas Raiders,Houston Texans,24,31,+150,-185,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/
03 Oct 2010,Regular,0,Atlanta Falcons,San Francisco 49ers,16,14,-303,+236,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/
03 Oct 2010,Regular,0,Buffalo Bills,New York Jets,14,38,+206,-256,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-york-jets-8MCR1feB/
03 Oct 2010,Regular,0,Cleveland Browns,Cincinnati Bengals,23,20,+110,-133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-cincinnati-bengals-jo2W0EAH/
03 Oct 2010,Regular,0,Green Bay Packers,Detroit Lions,28,26,-1000,+655,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-detroit-lions-4l6z0YPN/
03 Oct 2010,Regular,0,Los Angeles Rams,Seattle Seahawks,20,3,+108,-130,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/
03 Oct 2010,Regular,0,New Orleans Saints,Carolina Panthers,16,14,-769,+495,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-carolina-panthers-bB5vahuU/
03 Oct 2010,Regular,0,Pittsburgh Steelers,Baltimore Ravens,14,17,-147,+121,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/
03 Oct 2010,Regular,0,Tennessee Titans,Denver Broncos,20,26,-286,+225,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/
27 Sep 2010,Regular,0,Chicago Bears,Green Bay Packers,20,17,+127,-156,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/
26 Sep 2010,Regular,0,Miami Dolphins,New York Jets,23,31,-133,+106,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-new-york-jets-Imn74dBh/
26 Sep 2010,Regular,0,Arizona Cardinals,Las Vegas Raiders,24,23,-244,+190,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/
26 Sep 2010,Regular,0,Denver Broncos,Indianapolis Colts,13,27,+202,-256,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/
26 Sep 2010,Regular,0,Seattle Seahawks,Los Angeles Chargers,27,20,+168,-213,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/
26 Sep 2010,Regular,0,Jacksonville Jaguars,Philadelphia Eagles,3,28,+114,-143,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/
26 Sep 2010,Regular,0,Los Angeles Rams,Washington Commanders,30,16,+186,-238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/
26 Sep 2010,Regular,0,Baltimore Ravens,Cleveland Browns,24,17,-769,+473,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-cleveland-browns-6egsZyCI/
26 Sep 2010,Regular,0,Carolina Panthers,Cincinnati Bengals,7,20,+142,-179,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/
26 Sep 2010,Regular,0,Houston Texans,Dallas Cowboys,13,27,-141,+112,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-dallas-cowboys-QLaxcu4P/
26 Sep 2010,Regular,0,Kansas City Chiefs,San Francisco 49ers,31,10,+114,-143,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/
26 Sep 2010,Regular,0,Minnesota Vikings,Detroit Lions,24,10,-625,+428,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-detroit-lions-zeo8iJRn/
26 Sep 2010,Regular,0,New England Patriots,Buffalo Bills,38,30,-1000,+616,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/
26 Sep 2010,Regular,0,New Orleans Saints,Atlanta Falcons,24,27,-182,+143,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-atlanta-falcons-dAZGkcda/
26 Sep 2010,Regular,0,New York Giants,Tennessee Titans,10,29,-161,+129,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-tennessee-titans-EV1TlHB5/
26 Sep 2010,Regular,0,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,+119,-147,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/
20 Sep 2010,Regular,0,San Francisco 49ers,New Orleans Saints,22,25,+183,-238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/
19 Sep 2010,Regular,0,Indianapolis Colts,New York Giants,38,14,-233,+181,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/
19 Sep 2010,Regular,0,Los Angeles Chargers,Jacksonville Jaguars,38,13,-323,+248,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/
19 Sep 2010,Regular,0,New York Jets,New England Patriots,28,14,+135,-169,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/
19 Sep 2010,Regular,0,Washington Commanders,Houston Texans,27,30,+117,-145,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/
19 Sep 2010,Regular,0,Denver Broncos,Seattle Seahawks,31,14,-185,+149,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/
19 Sep 2010,Regular,0,Las Vegas Raiders,Los Angeles Rams,16,14,-182,+147,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/
19 Sep 2010,Regular,0,Atlanta Falcons,Arizona Cardinals,41,7,-303,+238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/
19 Sep 2010,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,7,20,-213,+167,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-tampa-bay-buccaneers-CpdNQMDs/
19 Sep 2010,Regular,0,Cincinnati Bengals,Baltimore Ravens,15,10,+122,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/
19 Sep 2010,Regular,0,Cleveland Browns,Kansas City Chiefs,14,16,-182,+145,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/
19 Sep 2010,Regular,0,Dallas Cowboys,Chicago Bears,20,27,-333,+257,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/
19 Sep 2010,Regular,0,Detroit Lions,Philadelphia Eagles,32,35,+225,-286,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/
19 Sep 2010,Regular,0,Green Bay Packers,Buffalo Bills,34,7,-667,+449,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/
19 Sep 2010,Regular,0,Minnesota Vikings,Miami Dolphins,10,14,-238,+186,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-miami-dolphins-4pSmLIsJ/
19 Sep 2010,Regular,0,Tennessee Titans,Pittsburgh Steelers,11,19,-263,+204,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/
13 Sep 2010,Regular,0,Kansas City Chiefs,Los Angeles Chargers,21,14,+171,-217,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/
13 Sep 2010,Regular,0,New York Jets,Baltimore Ravens,9,10,-125,-102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-baltimore-ravens-SfVopBE2/
12 Sep 2010,Regular,0,Washington Commanders,Dallas Cowboys,13,7,+158,-192,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-dallas-cowboys-MXSfLRy2/
12 Sep 2010,Regular,0,Los Angeles Rams,Arizona Cardinals,13,17,+141,-179,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-arizona-cardinals-rsUjM7Me/
12 Sep 2010,Regular,0,Philadelphia Eagles,Green Bay Packers,20,27,+121,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-zHQrOTiq/
12 Sep 2010,Regular,0,Seattle Seahawks,San Francisco 49ers,31,6,+144,-179,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/
12 Sep 2010,Regular,0,Buffalo Bills,Miami Dolphins,10,15,+139,-172,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-miami-dolphins-6ie1BANq/
12 Sep 2010,Regular,0,Chicago Bears,Detroit Lions,19,14,-286,+227,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-detroit-lions-lGp6AUxj/
12 Sep 2010,Regular,0,Houston Texans,Indianapolis Colts,34,24,+102,-128,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/
12 Sep 2010,Regular,0,Jacksonville Jaguars,Denver Broncos,24,17,-189,+152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-denver-broncos-Kv10YXUd/
12 Sep 2010,Regular,0,New England Patriots,Cincinnati Bengals,38,24,-244,+188,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/
12 Sep 2010,Regular,0,New York Giants,Carolina Panthers,31,18,-263,+208,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-carolina-panthers-G6f9WBa9/
12 Sep 2010,Regular,0,Pittsburgh Steelers,Atlanta Falcons,15,9,+100,-127,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-atlanta-falcons-fcgDVVEF/
12 Sep 2010,Regular,0,Tampa Bay Buccaneers,Cleveland Browns,17,14,-145,+117,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-cleveland-browns-lKhHUkUL/
12 Sep 2010,Regular,0,Tennessee Titans,Las Vegas Raiders,38,13,-278,+215,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-las-vegas-raiders-UZmGS9qS/
09 Sep 2010,Regular,0,New Orleans Saints,Minnesota Vikings,14,9,-250,+195,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-minnesota-vikings-4r9ZFjFS/
02 Sep 2010,Pre-season,0,Arizona Cardinals,Washington Commanders,20,10,-222,+175,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-washington-commanders-hY6Dpail/
02 Sep 2010,Pre-season,0,Cleveland Browns,Chicago Bears,13,10,+106,-133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-chicago-bears-dvJLrnGq/
02 Sep 2010,Pre-season,0,Dallas Cowboys,Miami Dolphins,27,25,+125,-152,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-miami-dolphins-8bOK59Nd/
02 Sep 2010,Pre-season,0,Houston Texans,Tampa Bay Buccaneers,17,24,-141,+112,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-tampa-bay-buccaneers-4QHT3mh9/
02 Sep 2010,Pre-season,0,Kansas City Chiefs,Green Bay Packers,17,13,-227,+177,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-green-bay-packers-jwCUtQpd/
02 Sep 2010,Pre-season,0,Los Angeles Rams,Baltimore Ravens,27,21,-156,+127,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-baltimore-ravens-fVWgmS7S/
02 Sep 2010,Pre-season,0,Minnesota Vikings,Denver Broncos,31,24,-200,+160,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-denver-broncos-v38Qs6Vk/
02 Sep 2010,Pre-season,0,Tennessee Titans,New Orleans Saints,27,24,-333,+260,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-new-orleans-saints-nkNO4Tx3/
02 Sep 2010,Pre-season,0,Jacksonville Jaguars,Atlanta Falcons,13,9,-154,+125,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-atlanta-falcons-0OFYkUN9/
02 Sep 2010,Pre-season,0,Philadelphia Eagles,New York Jets,17,21,-128,+100,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-new-york-jets-QeSkl8hM/
02 Sep 2010,Pre-season,0,Pittsburgh Steelers,Carolina Panthers,19,3,-312,+240,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-rm5wklwG/
02 Sep 2010,Pre-season,0,Indianapolis Colts,Cincinnati Bengals,28,30,+241,-312,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/
02 Sep 2010,Pre-season,0,New York Giants,New England Patriots,20,17,-154,+123,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-new-england-patriots-nLBUjA83/
02 Sep 2010,Pre-season,0,Detroit Lions,Buffalo Bills,28,23,-222,+175,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-buffalo-bills-E7DMhWwi/
