date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
23 Sep 2012,Regular,0,Miami Dolphins,New York Jets,20,23,115,-152,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-new-york-jets-YwhCEI4A/
23 Sep 2012,Regular,0,Minnesota Vikings,San Francisco 49ers,24,13,240,-333,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/
23 Sep 2012,Regular,0,New Orleans Saints,Kansas City Chiefs,24,27,-400,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-kansas-city-chiefs-6ijKCdZM/
23 Sep 2012,Regular,0,Tennessee Titans,Detroit Lions,44,41,156,-213,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-detroit-lions-6sNuK8HT/
23 Sep 2012,Regular,0,Washington Commanders,Cincinnati Bengals,31,38,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-cincinnati-bengals-KffOBGlT/
20 Sep 2012,Regular,0,Carolina Panthers,New York Giants,7,36,-164,122,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-new-york-giants-WEeeI05o/
17 Sep 2012,Regular,0,Atlanta Falcons,Denver Broncos,27,21,-171,127,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-denver-broncos-U9HCgHSp/
16 Sep 2012,Regular,0,San Francisco 49ers,Detroit Lions,27,19,-317,232,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-detroit-lions-S0VpbcKT/
16 Sep 2012,Regular,0,Los Angeles Chargers,Tennessee Titans,38,10,-282,205,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/
16 Sep 2012,Regular,0,Pittsburgh Steelers,New York Jets,27,10,-250,180,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-new-york-jets-KzSx0JkH/
16 Sep 2012,Regular,0,Los Angeles Rams,Washington Commanders,31,28,150,-200,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-washington-commanders-O8YT1uL4/
16 Sep 2012,Regular,0,Seattle Seahawks,Dallas Cowboys,27,7,144,-194,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-dallas-cowboys-xCxY0azB/
16 Sep 2012,Regular,0,Buffalo Bills,Kansas City Chiefs,35,17,-178,132,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/
16 Sep 2012,Regular,0,Carolina Panthers,New Orleans Saints,35,27,120,-157,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-new-orleans-saints-UTwQfKnm/
16 Sep 2012,Regular,0,Cincinnati Bengals,Cleveland Browns,34,27,-339,245,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-cleveland-browns-Ychf0tPP/
16 Sep 2012,Regular,0,Indianapolis Colts,Minnesota Vikings,23,20,124,-164,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-minnesota-vikings-jwuMe0Xt/
16 Sep 2012,Regular,0,Jacksonville Jaguars,Houston Texans,7,27,232,-317,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-houston-texans-n5YUgv2g/
16 Sep 2012,Regular,0,Miami Dolphins,Las Vegas Raiders,35,13,105,-140,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-las-vegas-raiders-QeXYhbHa/
16 Sep 2012,Regular,0,New England Patriots,Arizona Cardinals,18,20,-910,516,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-arizona-cardinals-KIWxhIW5/
16 Sep 2012,Regular,0,Philadelphia Eagles,Baltimore Ravens,24,23,-178,132,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-baltimore-ravens-UoZP2L5b/
16 Sep 2012,Regular,0,New York Giants,Tampa Bay Buccaneers,41,34,-371,255,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-tampa-bay-buccaneers-YLzsixnC/
13 Sep 2012,Regular,0,Green Bay Packers,Chicago Bears,23,10,-250,180,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-chicago-bears-KIA7xwXI/
10 Sep 2012,Regular,0,Las Vegas Raiders,Los Angeles Chargers,14,22,-125,-110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-los-angeles-chargers-tSB3wJHC/
10 Sep 2012,Regular,0,Baltimore Ravens,Cincinnati Bengals,44,13,-339,245,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-cincinnati-bengals-KQzhjEoC/
09 Sep 2012,Regular,0,Denver Broncos,Pittsburgh Steelers,31,19,-146,110,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/
09 Sep 2012,Regular,0,Arizona Cardinals,Seattle Seahawks,20,16,115,-151,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-seattle-seahawks-Ch7ava26/
09 Sep 2012,Regular,0,Green Bay Packers,San Francisco 49ers,22,30,-263,192,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/
09 Sep 2012,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,16,10,122,-164,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-carolina-panthers-zLw6aIOP/
09 Sep 2012,Regular,0,Chicago Bears,Indianapolis Colts,41,21,-500,341,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/
09 Sep 2012,Regular,0,Cleveland Browns,Philadelphia Eagles,16,17,309,-445,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-zuKLv5Po/
09 Sep 2012,Regular,0,Detroit Lions,Los Angeles Rams,27,23,-400,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-los-angeles-rams-CMtHTaYs/
09 Sep 2012,Regular,0,Houston Texans,Miami Dolphins,30,10,-870,500,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-miami-dolphins-dArTQcI0/
09 Sep 2012,Regular,0,Kansas City Chiefs,Atlanta Falcons,24,40,110,-145,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-atlanta-falcons-MgsEHYNk/
09 Sep 2012,Regular,0,Minnesota Vikings,Jacksonville Jaguars,26,23,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-jacksonville-jaguars-xzFns1Im/
09 Sep 2012,Regular,0,New Orleans Saints,Washington Commanders,32,40,-400,282,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-washington-commanders-WOO4vdV2/
09 Sep 2012,Regular,0,New York Jets,Buffalo Bills,48,28,-164,124,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-buffalo-bills-jwJjtLXg/
09 Sep 2012,Regular,0,Tennessee Titans,New England Patriots,13,34,180,-250,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/
05 Sep 2012,Regular,0,New York Giants,Dallas Cowboys,17,24,-200,150,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-dallas-cowboys-rDFrrs3s/
30 Aug 2012,Pre-season,0,Arizona Cardinals,Denver Broncos,13,16,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-denver-broncos-A1rBNEQ5/
30 Aug 2012,Pre-season,0,San Francisco 49ers,Los Angeles Chargers,35,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/
30 Aug 2012,Pre-season,0,Seattle Seahawks,Las Vegas Raiders,21,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-las-vegas-raiders-2yu3Pzdg/
30 Aug 2012,Pre-season,0,Cleveland Browns,Chicago Bears,20,28,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-chicago-bears-OSlTVxJP/
30 Aug 2012,Pre-season,0,Detroit Lions,Buffalo Bills,38,32,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-buffalo-bills-YwMzQnV6/
30 Aug 2012,Pre-season,0,Green Bay Packers,Kansas City Chiefs,24,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-kansas-city-chiefs-S0LvP6pD/
30 Aug 2012,Pre-season,0,Houston Texans,Minnesota Vikings,28,24,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-minnesota-vikings-fmNWQSF0/
30 Aug 2012,Pre-season,0,Indianapolis Colts,Cincinnati Bengals,20,16,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/
30 Aug 2012,Pre-season,0,Los Angeles Rams,Baltimore Ravens,31,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-baltimore-ravens-KCkbQGtm/
30 Aug 2012,Pre-season,0,Pittsburgh Steelers,Carolina Panthers,17,16,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-carolina-panthers-tMjfRdRt/
30 Aug 2012,Pre-season,0,Tennessee Titans,New Orleans Saints,10,6,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-new-orleans-saints-pxjPWI3J/
30 Aug 2012,Pre-season,0,Philadelphia Eagles,New York Jets,28,10,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-new-york-jets-bLTNSlol/
30 Aug 2012,Pre-season,0,Jacksonville Jaguars,Atlanta Falcons,24,14,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-atlanta-falcons-xCSRR80f/
29 Aug 2012,Pre-season,0,Dallas Cowboys,Miami Dolphins,30,13,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-miami-dolphins-4bUJTUVs/
29 Aug 2012,Pre-season,0,New York Giants,New England Patriots,6,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-new-england-patriots-nslmZj8K/
29 Aug 2012,Pre-season,0,Washington Commanders,Tampa Bay Buccaneers,30,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-tampa-bay-buccaneers-U5whYANQ/
26 Aug 2012,Pre-season,0,New York Jets,Carolina Panthers,12,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-carolina-panthers-8jkqzXhE/
26 Aug 2012,Pre-season,0,Denver Broncos,San Francisco 49ers,24,29,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/
25 Aug 2012,Pre-season,0,Dallas Cowboys,Los Angeles Rams,20,19,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/dallas-cowboys-los-angeles-rams-tpccCT07/
25 Aug 2012,Pre-season,0,New Orleans Saints,Houston Texans,34,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-houston-texans-bL7hD9o1/
25 Aug 2012,Pre-season,0,Buffalo Bills,Pittsburgh Steelers,7,38,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/
25 Aug 2012,Pre-season,0,Las Vegas Raiders,Detroit Lions,31,20,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-detroit-lions-pI3lEkWf/
25 Aug 2012,Pre-season,0,Washington Commanders,Indianapolis Colts,30,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/washington-commanders-indianapolis-colts-C45tGB1r/
24 Aug 2012,Pre-season,0,Kansas City Chiefs,Seattle Seahawks,14,44,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-seattle-seahawks-YJPJXwXF/
24 Aug 2012,Pre-season,0,Minnesota Vikings,Los Angeles Chargers,10,12,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-los-angeles-chargers-06RBZa23/
24 Aug 2012,Pre-season,0,New York Giants,Chicago Bears,17,20,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-giants-chicago-bears-fTQFYJH9/
24 Aug 2012,Pre-season,0,Cleveland Browns,Philadelphia Eagles,10,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-67pLCxej/
24 Aug 2012,Pre-season,0,Miami Dolphins,Atlanta Falcons,6,23,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-atlanta-falcons-n3N7ztmc/
24 Aug 2012,Pre-season,0,Tampa Bay Buccaneers,New England Patriots,30,28,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-new-england-patriots-pbqPBdAd/
23 Aug 2012,Pre-season,0,Tennessee Titans,Arizona Cardinals,32,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tennessee-titans-arizona-cardinals-xYuHDIup/
23 Aug 2012,Pre-season,0,Baltimore Ravens,Jacksonville Jaguars,48,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-jacksonville-jaguars-zPgkIbXS/
23 Aug 2012,Pre-season,0,Cincinnati Bengals,Green Bay Packers,13,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-green-bay-packers-h04pJvIM/
20 Aug 2012,Pre-season,0,New England Patriots,Philadelphia Eagles,17,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-philadelphia-eagles-fFosKK2G/
19 Aug 2012,Pre-season,0,Pittsburgh Steelers,Indianapolis Colts,26,24,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/
18 Aug 2012,Pre-season,0,Denver Broncos,Seattle Seahawks,10,30,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/denver-broncos-seattle-seahawks-4QhUMMIc/
18 Aug 2012,Pre-season,0,Los Angeles Chargers,Dallas Cowboys,28,20,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-dallas-cowboys-M1mZLtY3/
18 Aug 2012,Pre-season,0,Chicago Bears,Washington Commanders,33,31,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-washington-commanders-QZgQN23i/
18 Aug 2012,Pre-season,0,Houston Texans,San Francisco 49ers,20,9,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/
18 Aug 2012,Pre-season,0,Los Angeles Rams,Kansas City Chiefs,31,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-rams-kansas-city-chiefs-bT1v0aBp/
18 Aug 2012,Pre-season,0,New York Jets,New York Giants,3,26,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-york-jets-new-york-giants-hnPB4u3T/
17 Aug 2012,Pre-season,0,Arizona Cardinals,Las Vegas Raiders,31,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/arizona-cardinals-las-vegas-raiders-EeQ75LmN/
17 Aug 2012,Pre-season,0,Baltimore Ravens,Detroit Lions,12,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/baltimore-ravens-detroit-lions-pGxe8N34/
17 Aug 2012,Pre-season,0,Carolina Panthers,Miami Dolphins,23,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-miami-dolphins-WCYj93lb/
17 Aug 2012,Pre-season,0,Minnesota Vikings,Buffalo Bills,36,14,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/minnesota-vikings-buffalo-bills-SvSa7sJA/
17 Aug 2012,Pre-season,0,New Orleans Saints,Jacksonville Jaguars,24,27,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-jacksonville-jaguars-6VQ361YG/
17 Aug 2012,Pre-season,0,Tampa Bay Buccaneers,Tennessee Titans,7,30,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/tampa-bay-buccaneers-tennessee-titans-xjZnAqZi/
16 Aug 2012,Pre-season,0,Atlanta Falcons,Cincinnati Bengals,19,24,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-cincinnati-bengals-Msi0ntso/
16 Aug 2012,Pre-season,0,Green Bay Packers,Cleveland Browns,10,35,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/green-bay-packers-cleveland-browns-bazqBPJo/
13 Aug 2012,Pre-season,0,Las Vegas Raiders,Dallas Cowboys,0,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/las-vegas-raiders-dallas-cowboys-KY4YjMYT/
12 Aug 2012,Pre-season,0,Indianapolis Colts,Los Angeles Rams,38,3,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/
11 Aug 2012,Pre-season,0,Seattle Seahawks,Tennessee Titans,27,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/seattle-seahawks-tennessee-titans-Ey2Qhr4H/
11 Aug 2012,Pre-season,0,Carolina Panthers,Houston Texans,13,26,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/carolina-panthers-houston-texans-WCCLgOlB/
10 Aug 2012,Pre-season,0,San Francisco 49ers,Minnesota Vikings,17,6,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/
10 Aug 2012,Pre-season,0,Kansas City Chiefs,Arizona Cardinals,27,17,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/kansas-city-chiefs-arizona-cardinals-On9DepKb/
10 Aug 2012,Pre-season,0,Cincinnati Bengals,New York Jets,17,6,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/cincinnati-bengals-new-york-jets-lUG0bnzt/
10 Aug 2012,Pre-season,0,Detroit Lions,Cleveland Browns,17,19,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/detroit-lions-cleveland-browns-2XK4c6kn/
10 Aug 2012,Pre-season,0,Jacksonville Jaguars,New York Giants,32,31,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/jacksonville-jaguars-new-york-giants-pdA9dQ4h/
10 Aug 2012,Pre-season,0,Miami Dolphins,Tampa Bay Buccaneers,7,20,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/miami-dolphins-tampa-bay-buccaneers-C8uew34U/
09 Aug 2012,Pre-season,0,Chicago Bears,Denver Broncos,3,31,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/
09 Aug 2012,Pre-season,0,Los Angeles Chargers,Green Bay Packers,21,13,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/los-angeles-chargers-green-bay-packers-6eAfuPZH/
09 Aug 2012,Pre-season,0,Atlanta Falcons,Baltimore Ravens,17,31,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/atlanta-falcons-baltimore-ravens-S4Bjt5KB/
09 Aug 2012,Pre-season,0,New England Patriots,New Orleans Saints,7,6,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-england-patriots-new-orleans-saints-Kv8rrRka/
09 Aug 2012,Pre-season,0,Philadelphia Eagles,Pittsburgh Steelers,24,23,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/
09 Aug 2012,Pre-season,0,Buffalo Bills,Washington Commanders,6,7,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/buffalo-bills-washington-commanders-xGIwq7zg/
05 Aug 2012,Pre-season,0,New Orleans Saints,Arizona Cardinals,17,10,,,https://www.oddsportal.com/american-football/usa/nfl-2012-2013/new-orleans-saints-arizona-cardinals-bPJZqmLn/
05 Feb 2012,Play Offs,0,New York Giants,New England Patriots,21,17,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-york-giants-new-england-patriots-ninqNXmU/
29 Jan 2012,All Stars,0,AFC,NFC,59,41,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/afc-nfc-xWkeOhhC/
22 Jan 2012,Play Offs,0,San Francisco 49ers,New York Giants,17,20,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/
22 Jan 2012,Play Offs,0,New England Patriots,Baltimore Ravens,23,20,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-baltimore-ravens-tE7HEpt3/
15 Jan 2012,Play Offs,0,Green Bay Packers,New York Giants,20,37,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/green-bay-packers-new-york-giants-pM46Q0b1/
15 Jan 2012,Play Offs,0,Baltimore Ravens,Houston Texans,20,13,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/baltimore-ravens-houston-texans-OC3APKD7/
14 Jan 2012,Play Offs,0,New England Patriots,Denver Broncos,45,10,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/
14 Jan 2012,Play Offs,0,San Francisco 49ers,New Orleans Saints,36,32,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/san-francisco-49ers-new-orleans-saints-SpA1Rtqe/
08 Jan 2012,Play Offs,0,Denver Broncos,Pittsburgh Steelers,29,23,,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/
