date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
05 Dec 2008,Regular,Atlanta Hawks,New York Knicks,98,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-new-york-knicks-IV9f1Tkt/
05 Dec 2008,Regular,Brooklyn Nets,Minnesota Timberwolves,113,84,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-minnesota-timberwolves-QeD2a7Kh/
05 Dec 2008,Regular,Cleveland Cavaliers,Indiana Pacers,97,73,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-indiana-pacers-Ch9b0m5n/
05 Dec 2008,Regular,Orlando Magic,Oklahoma City Thunder,98,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-oklahoma-city-thunder-WA7yA3HD/
05 Dec 2008,Regular,Washington Wizards,Los Angeles Lakers,104,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-los-angeles-lakers-t6nRIeLD/
04 Dec 2008,Regular,Denver Nuggets,San Antonio Spurs,91,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-san-antonio-spurs-4rz4HbSO/
04 Dec 2008,Regular,Dallas Mavericks,Phoenix Suns,112,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-phoenix-suns-Qiy0IvDI/
03 Dec 2008,Regular,Utah Jazz,Miami Heat,89,93,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-miami-heat-zyfmX1Rq/
03 Dec 2008,Regular,Houston Rockets,Los Angeles Clippers,103,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-los-angeles-clippers-YR7LyrJS/
03 Dec 2008,Regular,Milwaukee Bucks,Chicago Bulls,97,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-chicago-bulls-Ysj4w4lG/
03 Dec 2008,Regular,New Orleans Pelicans,Phoenix Suns,104,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-phoenix-suns-j3IGxO3M/
03 Dec 2008,Regular,Boston Celtics,Indiana Pacers,114,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-indiana-pacers-0UiduQJ3/
03 Dec 2008,Regular,Atlanta Hawks,Memphis Grizzlies,105,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-memphis-grizzlies-CKD6ziDB/
03 Dec 2008,Regular,Charlotte Hornets,Oklahoma City Thunder,103,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-oklahoma-city-thunder-W8QvIrcp/
03 Dec 2008,Regular,Cleveland Cavaliers,New York Knicks,118,82,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-new-york-knicks-jBCAZASH/
03 Dec 2008,Regular,Orlando Magic,Minnesota Timberwolves,100,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-minnesota-timberwolves-pCUrH2Cj/
03 Dec 2008,Regular,Philadelphia 76ers,Los Angeles Lakers,102,114,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-los-angeles-lakers-2XtZunki/
03 Dec 2008,Regular,Washington Wizards,Portland Trail Blazers,92,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-portland-trail-blazers-tOuwu64c/
02 Dec 2008,Regular,Sacramento Kings,Utah Jazz,94,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-utah-jazz-WxUYnv5j/
02 Dec 2008,Regular,Denver Nuggets,Toronto Raptors,132,93,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-toronto-raptors-IZPUmKkp/
02 Dec 2008,Regular,Chicago Bulls,Philadelphia 76ers,95,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/chicago-bulls-philadelphia-76ers-Y1lbgtSM/
02 Dec 2008,Regular,Dallas Mavericks,Los Angeles Clippers,100,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-los-angeles-clippers-nsfYhMCG/
02 Dec 2008,Regular,San Antonio Spurs,Detroit Pistons,77,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-detroit-pistons-Chm2h0sT/
02 Dec 2008,Regular,Brooklyn Nets,Washington Wizards,88,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-washington-wizards-M9sHfrr4/
02 Dec 2008,Regular,New York Knicks,Portland Trail Blazers,97,104,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-portland-trail-blazers-4YWLg2cA/
02 Dec 2008,Regular,Indiana Pacers,Los Angeles Lakers,118,117,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-los-angeles-lakers-86wDeOSc/
01 Dec 2008,Regular,Golden State Warriors,Miami Heat,129,130,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-miami-heat-nFoEJsvp/
01 Dec 2008,Regular,Boston Celtics,Orlando Magic,107,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-orlando-magic-p6anONVS/
01 Dec 2008,Regular,Charlotte Hornets,Minnesota Timberwolves,100,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-minnesota-timberwolves-2sAsP3GM/
30 Nov 2008,Regular,Los Angeles Lakers,Toronto Raptors,112,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-toronto-raptors-lbUDwoBb/
30 Nov 2008,Regular,Denver Nuggets,Houston Rockets,104,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-houston-rockets-Srt5u7tn/
30 Nov 2008,Regular,Phoenix Suns,Brooklyn Nets,109,117,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-brooklyn-nets-A7V9vReh/
30 Nov 2008,Regular,Philadelphia 76ers,Chicago Bulls,92,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-chicago-bulls-UuC90yaS/
30 Nov 2008,Regular,Detroit Pistons,Portland Trail Blazers,85,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-portland-trail-blazers-2F1B2HqM/
29 Nov 2008,Regular,Los Angeles Clippers,Miami Heat,97,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-miami-heat-8h273cUF/
29 Nov 2008,Regular,Sacramento Kings,Dallas Mavericks,78,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-dallas-mavericks-U1334wF9/
29 Nov 2008,Regular,Milwaukee Bucks,Cleveland Cavaliers,85,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-cleveland-cavaliers-fuFY4apc/
29 Nov 2008,Regular,Utah Jazz,Brooklyn Nets,88,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-brooklyn-nets-YVDx4Ja3/
29 Nov 2008,Regular,Houston Rockets,San Antonio Spurs,103,84,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-san-antonio-spurs-OGbvsdhj/
29 Nov 2008,Regular,Memphis Grizzlies,Oklahoma City Thunder,103,111,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-oklahoma-city-thunder-vqN7nIUS/
29 Nov 2008,Regular,Minnesota Timberwolves,Denver Nuggets,97,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-denver-nuggets-th9Zsxwp/
29 Nov 2008,Regular,New York Knicks,Golden State Warriors,138,125,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-golden-state-warriors-hOSsnbFM/
29 Nov 2008,Regular,Charlotte Hornets,Boston Celtics,84,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-boston-celtics-EmCMl0V3/
29 Nov 2008,Regular,Orlando Magic,Indiana Pacers,110,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-indiana-pacers-SjGQmKpA/
29 Nov 2008,Regular,Washington Wizards,Atlanta Hawks,98,102,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-atlanta-hawks-AF5Vnv0G/
28 Nov 2008,Regular,Los Angeles Lakers,Dallas Mavericks,114,107,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-dallas-mavericks-KpexJBNg/
28 Nov 2008,Regular,Portland Trail Blazers,New Orleans Pelicans,101,86,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-new-orleans-pelicans-OE5BIi8m/
28 Nov 2008,Regular,Utah Jazz,Sacramento Kings,120,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-sacramento-kings-pO67JXhs/
28 Nov 2008,Regular,San Antonio Spurs,Memphis Grizzlies,109,98,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-memphis-grizzlies-hSrvy0OE/
28 Nov 2008,Regular,Detroit Pistons,Milwaukee Bucks,107,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-milwaukee-bucks-AgpRPI1e/
28 Nov 2008,Regular,Indiana Pacers,Charlotte Hornets,108,115,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-charlotte-hornets-fBwuExH1/
28 Nov 2008,Regular,Oklahoma City Thunder,Minnesota Timberwolves,103,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-minnesota-timberwolves-Y1xqDdW7/
28 Nov 2008,Regular,Phoenix Suns,Miami Heat,92,107,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-miami-heat-vPvzxt98/
28 Nov 2008,Regular,Boston Celtics,Philadelphia 76ers,102,78,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-philadelphia-76ers-lvdIRvXr/
28 Nov 2008,Regular,Cleveland Cavaliers,Golden State Warriors,112,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-golden-state-warriors-W2oNQbnk/
28 Nov 2008,Regular,Toronto Raptors,Atlanta Hawks,93,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-atlanta-hawks-80trWKOR/
27 Nov 2008,Regular,Denver Nuggets,New Orleans Pelicans,101,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-new-orleans-pelicans-4xHememg/
27 Nov 2008,Regular,Washington Wizards,Orlando Magic,90,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-orlando-magic-QoIilyYn/
26 Nov 2008,Regular,Los Angeles Clippers,Denver Nuggets,105,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-denver-nuggets-jqn8B3jJ/
26 Nov 2008,Regular,Portland Trail Blazers,Miami Heat,106,68,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-miami-heat-4OmvCPL6/
26 Nov 2008,Regular,Sacramento Kings,Brooklyn Nets,114,116,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-brooklyn-nets-Chm4CqyD/
26 Nov 2008,Regular,Utah Jazz,Memphis Grizzlies,117,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-memphis-grizzlies-QXlzD560/
26 Nov 2008,Regular,Houston Rockets,Indiana Pacers,90,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-indiana-pacers-2g4WFRyl/
26 Nov 2008,Regular,San Antonio Spurs,Chicago Bulls,98,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-chicago-bulls-r9aVDoif/
26 Nov 2008,Regular,Detroit Pistons,New York Knicks,110,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-new-york-knicks-6NI0LmEQ/
26 Nov 2008,Regular,Minnesota Timberwolves,Phoenix Suns,102,110,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-phoenix-suns-8W4SG7Ms/
26 Nov 2008,Regular,Boston Celtics,Golden State Warriors,119,111,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-golden-state-warriors-W0UVL9qE/
26 Nov 2008,Regular,Philadelphia 76ers,Orlando Magic,94,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-orlando-magic-AiTZKTbK/
26 Nov 2008,Regular,Atlanta Hawks,Milwaukee Bucks,102,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-milwaukee-bucks-IDOWbnx1/
26 Nov 2008,Regular,Cleveland Cavaliers,Oklahoma City Thunder,117,82,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-oklahoma-city-thunder-0xEyb6i7/
26 Nov 2008,Regular,Toronto Raptors,Charlotte Hornets,93,86,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-charlotte-hornets-EuIucQ6D/
25 Nov 2008,Regular,Los Angeles Lakers,Brooklyn Nets,120,93,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-brooklyn-nets-pllpPw1H/
25 Nov 2008,Regular,Dallas Mavericks,Indiana Pacers,109,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-indiana-pacers-jRltQJoB/
25 Nov 2008,Regular,Oklahoma City Thunder,Phoenix Suns,98,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-phoenix-suns-8IRTQaW4/
25 Nov 2008,Regular,New York Knicks,Cleveland Cavaliers,101,119,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-cleveland-cavaliers-Cnx3QuHb/
25 Nov 2008,Regular,Washington Wizards,Golden State Warriors,124,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-golden-state-warriors-YewaRL1h/
24 Nov 2008,Regular,Los Angeles Clippers,New Orleans Pelicans,87,99,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-clippers-new-orleans-pelicans-bsksEuA9/
24 Nov 2008,Regular,Portland Trail Blazers,Sacramento Kings,91,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-sacramento-kings-CMfHDLf3/
24 Nov 2008,Regular,Utah Jazz,Chicago Bulls,100,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-chicago-bulls-YVeDE1uc/
24 Nov 2008,Regular,Memphis Grizzlies,San Antonio Spurs,81,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-san-antonio-spurs-S8gMkI2d/
24 Nov 2008,Regular,Miami Heat,Houston Rockets,98,107,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-houston-rockets-E5kIjbmj/
24 Nov 2008,Regular,Charlotte Hornets,Philadelphia 76ers,93,84,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-philadelphia-76ers-IZ3ndKPS/
24 Nov 2008,Regular,Orlando Magic,Milwaukee Bucks,108,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-milwaukee-bucks-KrjEivYq/
23 Nov 2008,Regular,Los Angeles Lakers,Sacramento Kings,118,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-sacramento-kings-O8ntGQQE/
23 Nov 2008,Regular,Denver Nuggets,Chicago Bulls,114,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-chicago-bulls-CYrxH6B8/
23 Nov 2008,Regular,Detroit Pistons,Minnesota Timberwolves,80,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-minnesota-timberwolves-fDWohNY7/
23 Nov 2008,Regular,Philadelphia 76ers,Golden State Warriors,89,81,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-golden-state-warriors-48m2vf3m/
23 Nov 2008,Regular,Toronto Raptors,Boston Celtics,103,118,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-boston-celtics-QHlbuzls/
22 Nov 2008,Regular,Phoenix Suns,Portland Trail Blazers,102,92,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-portland-trail-blazers-KzCVqGuQ/
22 Nov 2008,Regular,Memphis Grizzlies,Utah Jazz,94,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-utah-jazz-lCeyMCmJ/
22 Nov 2008,Regular,New Orleans Pelicans,Oklahoma City Thunder,109,97,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-oklahoma-city-thunder-6X7RpdQJ/
22 Nov 2008,Regular,Brooklyn Nets,Los Angeles Clippers,112,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/brooklyn-nets-los-angeles-clippers-Ek76MYI6/
22 Nov 2008,Regular,Cleveland Cavaliers,Atlanta Hawks,110,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/cleveland-cavaliers-atlanta-hawks-tx9bOflf/
22 Nov 2008,Regular,Miami Heat,Indiana Pacers,109,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-indiana-pacers-za82NE30/
22 Nov 2008,Regular,New York Knicks,Washington Wizards,122,117,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-york-knicks-washington-wizards-ALdXMhYC/
22 Nov 2008,Regular,Charlotte Hornets,Milwaukee Bucks,74,79,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/charlotte-hornets-milwaukee-bucks-IcOfRGJs/
22 Nov 2008,Regular,Orlando Magic,Houston Rockets,95,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/orlando-magic-houston-rockets-0MDaQzZm/
21 Nov 2008,Regular,Golden State Warriors,Chicago Bulls,110,115,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-chicago-bulls-KQtC4gGm/
21 Nov 2008,Regular,Los Angeles Lakers,Denver Nuggets,104,90,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-denver-nuggets-0txB2DVg/
21 Nov 2008,Regular,Sacramento Kings,Portland Trail Blazers,96,117,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/sacramento-kings-portland-trail-blazers-x2i75Z0s/
21 Nov 2008,Regular,Oklahoma City Thunder,New Orleans Pelicans,80,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-new-orleans-pelicans-zg5uAFhQ/
21 Nov 2008,Regular,Dallas Mavericks,Memphis Grizzlies,91,76,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/dallas-mavericks-memphis-grizzlies-trIM1qKD/
21 Nov 2008,Regular,Milwaukee Bucks,New York Knicks,104,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/milwaukee-bucks-new-york-knicks-lY6BAyOD/
21 Nov 2008,Regular,San Antonio Spurs,Utah Jazz,119,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-utah-jazz-SO5F9ewK/
21 Nov 2008,Regular,Minnesota Timberwolves,Boston Celtics,78,95,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-boston-celtics-SvEI2P47/
21 Nov 2008,Regular,Atlanta Hawks,Charlotte Hornets,88,83,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-charlotte-hornets-YHEE35k1/
21 Nov 2008,Regular,Indiana Pacers,Orlando Magic,98,100,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/indiana-pacers-orlando-magic-xzePLmcR/
21 Nov 2008,Regular,Philadelphia 76ers,Los Angeles Clippers,89,88,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/philadelphia-76ers-los-angeles-clippers-fFsiH75r/
21 Nov 2008,Regular,Toronto Raptors,Brooklyn Nets,127,129,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/toronto-raptors-brooklyn-nets-xO43GRKl/
21 Nov 2008,Regular,Washington Wizards,Houston Rockets,91,103,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/washington-wizards-houston-rockets-fRFA4oze/
20 Nov 2008,Regular,Phoenix Suns,Los Angeles Lakers,92,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/phoenix-suns-los-angeles-lakers-IwMkACQd/
20 Nov 2008,Regular,Boston Celtics,Detroit Pistons,98,80,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/boston-celtics-detroit-pistons-ABTcoTmd/
19 Nov 2008,Regular,Portland Trail Blazers,Chicago Bulls,116,74,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/portland-trail-blazers-chicago-bulls-x2i8JNUA/
19 Nov 2008,Regular,Utah Jazz,Milwaukee Bucks,105,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/utah-jazz-milwaukee-bucks-AysAL3F4/
19 Nov 2008,Regular,San Antonio Spurs,Denver Nuggets,81,91,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/san-antonio-spurs-denver-nuggets-SCi5Mq0b/
19 Nov 2008,Regular,Houston Rockets,Dallas Mavericks,86,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/houston-rockets-dallas-mavericks-xj78QNMU/
19 Nov 2008,Regular,Minnesota Timberwolves,Philadelphia 76ers,102,96,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/minnesota-timberwolves-philadelphia-76ers-21fXNoGu/
19 Nov 2008,Regular,New Orleans Pelicans,Sacramento Kings,96,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/new-orleans-pelicans-sacramento-kings-thgyN5Vo/
19 Nov 2008,Regular,Oklahoma City Thunder,Los Angeles Clippers,88,108,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/oklahoma-city-thunder-los-angeles-clippers-lMh1NPph/
19 Nov 2008,Regular,Detroit Pistons,Cleveland Cavaliers,96,89,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/detroit-pistons-cleveland-cavaliers-UP30SqhI/
19 Nov 2008,Regular,Miami Heat,Toronto Raptors,95,101,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/miami-heat-toronto-raptors-On34R37O/
19 Nov 2008,Regular,Atlanta Hawks,Washington Wizards,91,87,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/atlanta-hawks-washington-wizards-jZ4dTPxC/
18 Nov 2008,Regular,Golden State Warriors,Portland Trail Blazers,111,106,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/golden-state-warriors-portland-trail-blazers-E9oPd3Q0/
18 Nov 2008,Regular,Los Angeles Lakers,Chicago Bulls,116,109,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/los-angeles-lakers-chicago-bulls-dYzUeNu7/
18 Nov 2008,Regular,Denver Nuggets,Milwaukee Bucks,114,105,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/denver-nuggets-milwaukee-bucks-zJnLcqBf/
18 Nov 2008,Regular,Memphis Grizzlies,Sacramento Kings,109,94,-,-,0,https://www.oddsportal.com/basketball/usa/nba-2008-2009/memphis-grizzlies-sacramento-kings-lbhecPel/
