date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2010-10-31,2011,0,ne,min,1,-250,180,0.0714285714285714,0.6666666666666667,0.9872416663123366,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/
2010-10-31,2011,0,lac,ten,1,-250,180,0.0714285714285714,0.6666666666666667,0.09255313988890108,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
2010-10-31,2011,0,cin,mia,0,-122,-115,0.08443327047978211,0.5067619783616693,0.25652655258748996,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/
2010-10-31,2011,0,dal,jax,0,-294,217,0.06165030665022653,0.7028612799589737,0.26808253487044525,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/
2010-10-31,2011,0,det,wsh,1,-158,119,0.0690241053414038,0.5728618257673587,0.09837247264537793,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-washington-commanders-nFOuYJwb/
2010-10-31,2011,0,kc,buf,1,-339,245,0.06206463966194575,0.7270833980914488,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/
2010-10-31,2011,0,lar,car,1,-151,115,0.06670990456777548,0.563971163033093,0.8021827955393257,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/
2010-10-31,2011,0,nyj,gb,0,-294,217,0.06165030665022653,0.7028612799589737,0.9716915215540405,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/
2010-10-31,2011,0,sf,den,1,-146,110,0.06968641114982566,0.5548317046688382,0.12366481875943423,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/
2010-10-25,2011,0,dal,nyg,0,-191,145,0.06452065362227355,0.6165755319849793,0.0951878334382999,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-york-giants-YRItBdWp/
2010-10-24,2011,0,gb,min,1,-151,115,0.06670990456777548,0.563971163033093,0.46500085302712346,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/
2010-10-24,2011,0,den,oak,0,-333,240,0.06317076484173345,0.7233580373115257,0.7935263564104447,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/
2010-10-24,2011,0,lac,ne,0,-135,-100,0.07446808510638303,0.5346534653465347,0.014327150089632324,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
2010-10-24,2011,0,sea,ari,1,-317,232,0.06139666579989034,0.7162184233449477,0.41370616707043667,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/
2010-10-24,2011,0,atl,cin,1,-213,156,0.07113618210862604,0.6353171459197465,0.8301851211940882,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/
2010-10-24,2011,0,bal,buf,1,-646,395,0.06797194464754797,0.8108375383523087,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/
2010-10-24,2011,0,car,sf,1,105,-140,0.07113821138211396,0.4554079696394686,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/
2010-10-24,2011,0,chi,wsh,0,-164,122,0.07166257166257162,0.5796713794421093,0.48440231025932345,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/
2010-10-24,2011,0,kc,jax,1,-455,300,0.06981981981981988,0.7663157894736842,0.5489986619690828,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/
2010-10-24,2011,0,mia,pit,0,120,-157,0.06544039617969588,0.4266268260292164,0.2542258309331389,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/
2010-10-24,2011,0,no,cle,0,-646,395,0.06797194464754797,0.8108375383523087,0.8109425001611149,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-cleveland-browns-4rJhZSXt/
2010-10-24,2011,0,tb,lar,1,-170,129,0.06631085233705325,0.5904747459426665,0.6886214989805847,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-los-angeles-rams-rZHdYnmm/
2010-10-24,2011,0,ten,phi,1,-164,124,0.06764069264069272,0.5818550430816016,0.6734448837997589,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/
2010-10-18,2011,0,jax,ten,0,120,-157,0.06544039617969588,0.4266268260292164,0.3793747870854734,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/
2010-10-17,2011,0,wsh,ind,0,139,-183,0.06505315138164036,0.3928536724183405,0.27590367476026056,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-indianapolis-colts-I1qAKTIm/
2010-10-17,2011,0,min,dal,1,-135,-100,0.07446808510638303,0.5346534653465347,0.1810154469518036,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/
2010-10-17,2011,0,den,nyj,0,160,-211,0.06307197625525607,0.3617961842717543,0.07006318819583394,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/
2010-10-17,2011,0,sf,oak,1,-339,245,0.06206463966194575,0.7270833980914488,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/
2010-10-17,2011,0,chi,sea,0,-282,205,0.06608874774697449,0.6924563239674744,0.8885865791807155,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/
2010-10-17,2011,0,gb,mia,0,-175,125,0.08080808080808088,0.5887850467289719,0.4490527030604216,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/
2010-10-17,2011,0,hou,kc,1,-235,172,0.0691395961369623,0.6561281051118867,0.410716780072505,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/
2010-10-17,2011,0,lar,lac,1,295,-426,0.06305048852096062,0.23814913750169786,0.34063170724198133,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/
2010-10-17,2011,0,ne,bal,1,-146,110,0.06968641114982566,0.5548317046688382,0.18114057621528737,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/
2010-10-17,2011,0,nyg,det,1,-646,395,0.06797194464754797,0.8108375383523087,0.9611440565785082,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-detroit-lions-EVuT5U3f/
2010-10-17,2011,0,phi,atl,1,-131,-105,0.07929468905078663,0.5254353355507728,0.04590949123027453,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/
2010-10-17,2011,0,pit,cle,1,-1000,546,0.0638896707008163,0.8544973544973544,0.9649824244206044,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/
2010-10-17,2011,0,tb,no,0,172,-235,0.0691395961369623,0.3438718948881133,0.9683178353946472,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-new-orleans-saints-Q34VRBQD/
2010-10-11,2011,0,nyj,min,1,-250,180,0.0714285714285714,0.6666666666666667,0.9914078007892632,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-minnesota-vikings-OhwxEhdE/
2010-10-10,2011,0,sf,phi,0,-191,145,0.06452065362227355,0.6165755319849793,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/
2010-10-10,2011,0,dal,ten,0,-317,232,0.06139666579989034,0.7162184233449477,0.3580994600605829,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-tennessee-titans-O8ou7MN1/
2010-10-10,2011,0,oak,lac,1,240,-333,0.06317076484173345,0.27664196268847435,0.18507008452590396,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/
2010-10-10,2011,0,ari,no,1,240,-333,0.06317076484173345,0.27664196268847435,0.8192830922192272,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-new-orleans-saints-Grny828e/
2010-10-10,2011,0,bal,den,1,-400,282,0.06178010471204187,0.7534516765285997,0.9849427184856102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/
2010-10-10,2011,0,buf,jax,0,-141,105,0.07286711871268103,0.5453259126497499,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/
2010-10-10,2011,0,car,chi,0,-126,-105,0.06971724584502481,0.521186440677966,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-chicago-bears-pAjyInW2/
2010-10-10,2011,0,cin,tb,0,-333,240,0.06317076484173345,0.7233580373115257,0.2978683247687531,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-tampa-bay-buccaneers-O0kuH6o9/
2010-10-10,2011,0,cle,atl,0,127,-171,0.0715249443243331,0.4111230790236206,0.487281226125167,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-atlanta-falcons-txppGQ0F/
2010-10-10,2011,0,det,lar,1,-164,124,0.06764069264069272,0.5818550430816016,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-los-angeles-rams-KSrlFpGL/
2010-10-10,2011,0,hou,nyg,0,-183,139,0.06505315138164036,0.6071463275816594,0.7810188929057973,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-new-york-giants-EkrhE4VR/
2010-10-10,2011,0,ind,kc,1,-426,295,0.06305048852096062,0.7618508624983023,0.004671335384952814,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/
2010-10-10,2011,0,wsh,gb,1,115,-152,0.06829088224437063,0.43538355217691777,0.49908983087510084,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-green-bay-packers-xhmX8rgk/
2010-10-04,2011,0,mia,ne,0,-114,-114,0.06542056074766345,0.5,0.028373065724925317,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/
2010-10-03,2011,0,nyg,chi,1,-187,137,0.0735088725209132,0.6069516153329956,8.60196005697789e-06,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-chicago-bears-fanYe59q/
2010-10-03,2011,0,lac,ari,1,-500,341,0.06009070294784591,0.7860962566844919,0.000334703289324482,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/
2010-10-03,2011,0,phi,wsh,0,-263,192,0.0669836597607456,0.6790337412463748,0.6543619289501721,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-washington-commanders-prdhEDPA/
2010-10-03,2011,0,jax,ind,1,282,-400,0.06178010471204187,0.2465483234714004,0.11573717606763831,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/
2010-10-03,2011,0,oak,hou,0,145,-191,0.06452065362227355,0.3834244680150208,0.9162551977688811,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/
2010-10-03,2011,0,atl,sf,1,-294,217,0.06165030665022653,0.7028612799589737,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/
2010-10-03,2011,0,buf,nyj,0,204,-275,0.06228070175438605,0.3096614368290669,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-york-jets-8MCR1feB/
2010-10-03,2011,0,cle,cin,1,115,-146,0.05861221402911698,0.43936417217360246,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-cincinnati-bengals-jo2W0EAH/
2010-10-03,2011,0,gb,det,1,-1000,574,0.05745886161316416,0.8596938775510204,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-detroit-lions-4l6z0YPN/
2010-10-03,2011,0,lar,sea,1,105,-134,0.06045445069835309,0.4599960684096717,0.9874519867931172,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/
2010-10-03,2011,0,no,car,1,-801,474,0.06322823653161214,0.8361442803260384,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-carolina-panthers-bB5vahuU/
2010-10-03,2011,0,pit,bal,0,-157,122,0.06134539208469181,0.5755854278825511,0.9979723644035089,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/
2010-10-03,2011,0,ten,den,0,-294,217,0.06165030665022653,0.7028612799589737,0.9998734736095771,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/
2010-09-27,2011,0,chi,gb,1,124,-164,0.06764069264069272,0.41814495691839837,0.21680828045459297,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/
2010-09-26,2011,0,mia,nyj,0,-135,-100,0.07446808510638303,0.5346534653465347,0.6666666666666666,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-new-york-jets-Imn74dBh/
2010-09-26,2011,0,ari,oak,1,-250,180,0.0714285714285714,0.6666666666666667,0.5,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/
2010-09-26,2011,0,den,ind,0,192,-263,0.0669836597607456,0.3209662587536252,0.02354336973830889,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/
2010-09-26,2011,0,sea,lac,1,166,-224,0.06729787431541823,0.35223517133414506,4.2916297637298285e-05,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/
2010-09-26,2011,0,jax,phi,0,115,-151,0.06670990456777548,0.4360288369669069,0.9036316031135788,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/
2010-09-26,2011,0,lar,wsh,1,180,-250,0.0714285714285714,0.33333333333333337,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/
2010-09-26,2011,0,bal,cle,1,-741,424,0.07193363044721401,0.8219668744072618,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-cleveland-browns-6egsZyCI/
2010-09-26,2011,0,car,cin,0,139,-185,0.06753284885854804,0.39194114006738634,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/
2010-09-26,2011,0,hou,dal,0,-146,110,0.06968641114982566,0.5548317046688382,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-dallas-cowboys-QLaxcu4P/
2010-09-26,2011,0,kc,sf,1,110,-146,0.06968641114982566,0.4451682953311618,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/
2010-09-26,2011,0,min,det,1,-588,374,0.06562162692571882,0.8020212251663251,,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-detroit-lions-zeo8iJRn/
2010-09-26,2011,0,ne,buf,1,-1000,574,0.05745886161316416,0.8596938775510204,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/
2010-09-26,2011,0,no,atl,0,-187,137,0.0735088725209132,0.6069516153329956,0.5663260054543028,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-atlanta-falcons-dAZGkcda/
2010-09-26,2011,0,nyg,ten,0,-171,127,0.0715249443243331,0.5888769209763794,0.0073095525539240555,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-tennessee-titans-EV1TlHB5/
2010-09-26,2011,0,tb,pit,0,115,-152,0.06829088224437063,0.43538355217691777,0.01310520569424397,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/
2010-09-20,2011,0,sf,no,0,180,-250,0.0714285714285714,0.33333333333333337,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/
2010-09-19,2011,0,ind,nyg,1,-250,180,0.0714285714285714,0.6666666666666667,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/
2010-09-19,2011,0,lac,jax,1,-333,240,0.06317076484173345,0.7233580373115257,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/
2010-09-19,2011,0,nyj,ne,1,132,-178,0.07132225254279323,0.4023387750376288,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/
2010-09-19,2011,0,wsh,hou,0,110,-146,0.06968641114982566,0.4451682953311618,0.5,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/
2010-09-19,2011,0,den,sea,1,-191,145,0.06452065362227355,0.6165755319849793,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/
2010-09-19,2011,0,oak,lar,1,-185,139,0.06753284885854804,0.6080588599326137,,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/
2010-09-19,2011,0,atl,ari,1,-317,232,0.06139666579989034,0.7162184233449477,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/
2010-09-19,2011,0,car,tb,0,-213,156,0.07113618210862604,0.6353171459197465,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-tampa-bay-buccaneers-CpdNQMDs/
2010-09-19,2011,0,cin,bal,1,115,-152,0.06829088224437063,0.43538355217691777,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/
2010-09-19,2011,0,cle,kc,0,-185,139,0.06753284885854804,0.6080588599326137,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/
2010-09-19,2011,0,dal,chi,0,-339,245,0.06206463966194575,0.7270833980914488,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/
2010-09-19,2011,0,det,phi,0,217,-294,0.06165030665022653,0.29713872004102626,,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/
2010-09-19,2011,0,gb,buf,1,-646,395,0.06797194464754797,0.8108375383523087,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/
2010-09-19,2011,0,min,mia,0,-250,180,0.0714285714285714,0.6666666666666667,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-miami-dolphins-4pSmLIsJ/
