date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2010-11-21,2011,1,ne,ind,1,0.0522583940045369,0.6467149000530492,0.5886231555046817,0.4800414278312809,0.5711674077389574,0.5036380963288025,0.562753703458362,0.5723067067337362,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/
2010-11-21,2011,1,lar,atl,0,0.0512350339769172,0.374512620562282,0.262289526596861,0.4446979358849533,0.3313344989733435,0.4218747636251823,0.3441362556803983,0.3459841797574858,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/
2010-11-21,2011,1,no,sea,1,0.052183033958306,0.8193146417445483,0.8014146241665179,0.6479193377500474,0.5358394037535129,0.6535584432304833,0.6190835434197051,0.6227705206334919,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/
2010-11-21,2011,1,sf,tb,0,0.0498084291187739,0.635036496350365,0.5482340438600014,0.4192561837291449,0.2668034413642418,0.4298487889271464,0.499417129047131,0.4549217413030035,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-tampa-bay-buccaneers-GfxXJNJt/
2010-11-21,2011,1,car,bal,0,0.0458195084816364,0.138577962121108,0.2844929071805994,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/
2010-11-21,2011,1,cin,buf,0,0.0495060904004236,0.6522521336580442,0.6840850893101135,0.6932254856221746,0.9258961398441932,0.8814246051752944,0.5685234115846933,0.5832235336437822,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/
2010-11-21,2011,1,dal,det,1,0.0480484920165582,0.6861334461842291,0.7798974791528581,0.3869812953192132,0.4582567570296554,0.3603116560953689,0.3518624574758175,0.3297079067512439,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-detroit-lions-UTUt5O4m/
2010-11-21,2011,1,jax,cle,1,0.0577804343494721,0.5498210585797701,0.591236985087073,0.3903475976404934,0.7250673658282117,0.5741226276123605,0.4147414764502238,0.4152776371384117,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/
2010-11-21,2011,1,kc,ari,1,0.0448226778521456,0.7420215078697934,0.6057256828782527,0.7235745489485227,0.6306494206261222,0.688391923456858,0.813130659725332,0.7440614636648822,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/
2010-11-21,2011,1,min,gb,0,0.0560817547357925,0.401227283455275,0.4370889198110046,0.3293894882019858,0.2913499999187592,0.2464422059020965,0.3627083280117064,0.3178352949144281,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/
2010-11-21,2011,1,nyj,hou,1,0.0494800898026703,0.7164128690854843,0.8036341784341642,0.6136975457295532,0.6236214135784982,0.6976438692550608,0.6795410068245711,0.6865612006756214,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-houston-texans-2Rp61t4C/
2010-11-21,2011,1,pit,oak,1,0.0534484530784253,0.7248512049956093,0.7271625399107634,0.5734856308022295,0.6267423037325986,0.5634640878959598,0.574590256432899,0.6039053971104131,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/
2010-11-21,2011,1,ten,wsh,0,0.0493076663289429,0.727711618925008,0.7731298163939316,0.6125702254117514,0.5732838703660553,0.6418928704550277,0.6564382331241254,0.6677739662535814,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/
2010-11-18,2011,1,mia,chi,0,0.0547996976568405,0.5610892153350053,0.5922646798440635,0.4501098010395975,0.4533697077820759,0.436173362376808,0.5281847421480775,0.5411351750983917,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/
2010-11-15,2011,1,wsh,phi,0,0.0512350339769172,0.374512620562282,0.394721205765613,0.4535478720869887,0.437314894670574,0.4660425968790935,0.4277003258562639,0.4177564342923744,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/
2010-11-14,2011,1,pit,ne,0,0.0530773574251834,0.6546916890080429,0.6166863224104475,0.555776376174591,0.5153556057631583,0.5303067598847832,0.5175170989066603,0.5698637873047322,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/
2010-11-14,2011,1,ari,sea,0,0.053546276787689,0.649750848000707,0.6766053013810913,0.4620618370010492,0.4613101268696355,0.4461270228231063,0.4418703762573918,0.5331612434810141,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/
2010-11-14,2011,1,nyg,dal,0,0.0488259200722509,0.8148646466820947,0.776020530705827,0.7138629295446116,0.8486028962043275,0.8564152472720247,0.7369950057617134,0.7063942693556322,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-dallas-cowboys-QXuF3Vrk/
2010-11-14,2011,1,sf,lar,1,0.0537923614846691,0.6681980602348138,0.6782631916970069,0.3419917342142707,0.3131227258615937,0.3359430273450678,0.3956575941692058,0.275502185995807,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
2010-11-14,2011,1,den,kc,1,0.0585681375155058,0.4926759856030803,0.4663855473064792,0.3113367422609309,0.3006987137884475,0.2437784526085061,0.27285540071523,0.3121856092727075,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/
2010-11-14,2011,1,buf,det,1,0.0544024104452627,0.5396094618193364,0.6100067224051638,0.2390753197119899,0.0,0.0305428720906838,0.267690788104362,0.2665086118539847,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/
2010-11-14,2011,1,chi,min,1,0.0565200017759623,0.4779374684820978,0.544655900680801,0.546430662954461,0.6484149443436361,0.6108059980248195,0.4933594777832536,0.4792339890769083,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/
2010-11-14,2011,1,cle,nyj,0,0.050804635579722,0.3776395567635375,0.3885699870666939,0.3800280559073579,0.2797129781653557,0.3009408115707156,0.360151474939405,0.3193729288534502,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-new-york-jets-WnITmjq2/
2010-11-14,2011,1,ind,cin,1,0.0509497024537375,0.7265746199193299,0.8067645486406839,0.5986161385650457,0.6823620061664575,0.6837118754507296,0.623644045671014,0.6104492048704983,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/
2010-11-14,2011,1,jax,hou,1,0.056938712111126,0.5199445750755795,0.5487771867009962,0.3235927424055771,0.4679623586794342,0.4298623140618716,0.3649207128130527,0.3503335042764099,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/
2010-11-14,2011,1,mia,ten,1,0.0515695067264574,0.5245202558635395,0.469142889757586,0.3488354420604545,0.4498544687837793,0.3639681742622062,0.3657765316931075,0.3640652174167298,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/
2010-11-14,2011,1,tb,car,1,0.0488267429024313,0.722027311491337,0.6831002262245475,1.0,0.8705087218033776,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-carolina-panthers-88yW9X5L/
2010-11-11,2011,1,atl,bal,1,0.0580431177446103,0.5250783699059561,0.5605741695109444,0.5155743305772346,0.4964673784212139,0.4910797184611121,0.4722481320324191,0.4536375531928797,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-baltimore-ravens-pWFHjhaq/
2010-11-08,2011,1,cin,pit,0,0.0556437341506577,0.3136719492594577,0.3915212924165548,0.3833869066801532,0.2932497500810642,0.3341224667763715,0.3052360570714855,0.2619487010378274,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/
2010-11-07,2011,0,gb,dal,1,0.0492535016161306,0.738888073932815,0.7667377970887216,0.7067693357628456,0.8257408092246414,0.7666924617104267,0.6827159876803951,0.6892864140783324,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-dallas-cowboys-MTAxdEyM/
2010-11-07,2011,0,oak,kc,1,0.0673507543806253,0.4928711096627016,0.5717210762783594,0.4530663271951237,0.3884074174608007,0.4486554250567516,0.4890058564572455,0.5091761329610214,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/
2010-11-07,2011,0,phi,ind,1,0.0548002014277673,0.6082451065741807,0.4871213247354943,0.4597594668634737,0.452459832094439,0.4101160156843957,0.4641318854942817,0.4487359642449954,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/
2010-11-07,2011,0,sea,nyg,0,0.0383186553399319,0.2645866693354683,0.3925599131909086,0.364041005285232,0.4403208679041007,0.3963072633962836,0.3043871181981192,0.3229429259107057,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/
2010-11-07,2011,0,atl,tb,1,0.0497835497835499,0.7938144329896907,0.7370449682431689,0.6373050390269639,0.5070851108560909,0.5735389777378351,0.7648000498828358,0.7327718947988398,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-tampa-bay-buccaneers-KAmspHxA/
2010-11-07,2011,0,bal,mia,1,0.0550192048167756,0.6674210370953458,0.7049020111774859,0.5424065282331554,0.5552826469368268,0.5462225946824485,0.5488064969972957,0.4965204048583397,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-miami-dolphins-2ZxnqyhG/
2010-11-07,2011,0,buf,chi,0,0.0544282482608473,0.4177891052215572,0.4214878076275944,0.1271368942730984,0.0,0.0,0.2418318920907435,0.3143059353267725,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/
2010-11-07,2011,0,car,no,0,0.0533543251989854,0.307232417171801,0.3303046987682396,0.0,0.1471705235472174,0.0223551696903173,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-new-orleans-saints-EH42sFMS/
2010-11-07,2011,0,det,nyj,0,0.0524344569288388,0.3167259786476868,0.2298870170410351,0.464885481799113,0.257345635997543,0.3883742858296291,0.4532123805913678,0.4314503475978279,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-new-york-jets-bktZygpj/
2010-11-07,2011,0,hou,lac,0,0.0505523310241526,0.4366423097487079,0.540791535125105,0.3773814953301088,0.6308482035143144,0.4436482221287137,0.3973855521312145,0.4416900142925203,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
2010-11-07,2011,0,min,ari,1,0.047848285922684,0.7455102324933872,0.6612518665059667,0.6761754685027707,0.3705715659088712,0.5329211956388326,0.8860614825488414,0.8004075840828812,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/
2010-11-01,2011,0,ind,hou,1,0.049856184084372,0.6803652968036529,0.7248873680297959,0.623852004585181,0.4854094047149494,0.5937470254637516,0.5943371391056315,0.5778091434342073,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/
2010-10-31,2011,0,ari,tb,0,0.0513013956997359,0.6053103695730176,0.6516036960360443,0.3165043955904592,0.4413559997109998,0.3775481192820594,0.1154614466623284,0.2667719296607795,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-tampa-bay-buccaneers-GduzPF0p/
2010-10-31,2011,0,oak,sea,1,0.0564530137224248,0.5314041433738902,0.5544935485177297,0.4523893389898385,0.3938473815840648,0.4202648107475007,0.5468408532363314,0.4904009723506243,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/
2010-10-31,2011,0,ne,min,1,0.0574989022936835,0.6658560215117543,0.7064479253492206,0.596245343508308,0.7289154318794782,0.663638445061435,0.5871300934237109,0.5559487658581524,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/
2010-10-31,2011,0,lac,ten,1,0.0537923614846691,0.6681980602348138,0.4666821096839836,0.38734769906478,0.2723743049465991,0.3310219222152459,0.3599584927040575,0.3079883435436756,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
2010-10-31,2011,0,cin,mia,0,0.0631856077226853,0.5030953363598845,0.5883694414323609,0.5498664636684143,0.4105534393038726,0.4990330422411881,0.4408990263472233,0.3922052383413897,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/
2010-10-31,2011,0,dal,jax,0,0.0486249501793543,0.7065754465982516,0.7204618953160266,1.0,0.2895686977167706,0.6884774473338099,0.8745969492871134,0.7829239473935151,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/
2010-10-31,2011,0,det,wsh,1,0.0529390288426432,0.5683079056865465,0.3800871237443443,0.4629702630168203,0.2113379572792557,0.3618005728152773,0.5280827049806219,0.5451049950406992,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-washington-commanders-nFOuYJwb/
2010-10-31,2011,0,kc,buf,1,0.0483827267214573,0.7335614162472157,0.7130776757436382,0.9307409282593616,1.0,1.0,0.9386531007513008,0.7293321541032258,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/
2010-10-31,2011,0,lar,car,1,0.0529390288426432,0.5683079056865465,0.4588739715951132,0.9718010170417104,0.7717772683065817,0.9182330122452336,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/
2010-10-31,2011,0,nyj,gb,0,0.0514916486982266,0.7046490986441405,0.7131224285455243,0.5318655485814017,0.5844610230885969,0.5786537719356165,0.5597205289828092,0.5824918550778754,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/
2010-10-31,2011,0,sf,den,1,0.0532880713665431,0.5521660920401739,0.5248919366148961,0.3922584666270357,0.2029461645969064,0.4109097712889897,0.3964595530308515,0.1914638514975368,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/
2010-10-25,2011,0,dal,nyg,0,0.049122807017544,0.6187290969899665,0.5683872150345682,0.3935804256460085,0.2746702493149028,0.3358989276868187,0.4525271073563625,0.497247210318104,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-new-york-giants-YRItBdWp/
2010-10-24,2011,0,gb,min,1,0.0526662277814351,0.5622263914946841,0.5984509732646137,0.591165485021222,0.5823735550508965,0.578212739574391,0.5325180712899054,0.5410863281474746,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/
2010-10-24,2011,0,den,oak,0,0.0509497024537375,0.7265746199193299,0.6972430147507959,0.5595127108546066,0.5063143629104686,0.5322643207497038,0.7365676819167931,0.7182061102189752,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/
2010-10-24,2011,0,lac,ne,0,0.0591615956727518,0.5371848068943506,0.4773207183510212,0.4832609862473399,0.2897053272005957,0.414535611807684,0.3819366011988232,0.3511133573148935,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
2010-10-24,2011,0,sea,ari,1,0.0494800898026703,0.7164128690854843,0.4645651542021187,0.6484530454548043,0.4834986669314884,0.5637101734191814,0.9520556033684612,0.7619236651457914,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/
2010-10-24,2011,0,atl,cin,1,0.0555528122068045,0.6397829341317366,0.6914412899767006,0.55170502803845,0.6312813858642663,0.552038044377189,0.6058992360276089,0.599842669340308,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/
2010-10-24,2011,0,bal,buf,1,0.0496862263052337,0.8212634822804314,0.8331533648121733,0.9083286388554273,0.966536715525986,0.9485109494831796,0.9823303488520604,0.8693577382664346,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/
2010-10-24,2011,0,car,sf,1,0.0562523438476603,0.4595842045051087,0.5948227400097509,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/
2010-10-24,2011,0,chi,wsh,0,0.054112554112554,0.5893223819301848,0.6738267971062686,0.5171730691819535,0.5826664348716728,0.5297327762851097,0.5253609463265883,0.5280712270700556,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/
2010-10-24,2011,0,kc,jax,1,0.0461843452497658,0.7771900964121358,0.6127694543082636,0.8849368848434273,0.5483373927920249,0.713607230054661,0.7373499282756844,0.7274883874673975,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/
2010-10-24,2011,0,mia,pit,0,0.0516050964481458,0.4264248003248951,0.4173261101776998,0.3344035603098464,0.4248105119029963,0.3639597105637295,0.2877308373186039,0.2659095296027483,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/
2010-10-24,2011,0,no,cle,0,0.0496862263052337,0.8212634822804314,0.8513898512194796,0.7418803134028782,0.8630491955899415,0.8163507792797532,0.5331045816635276,0.5134631463446225,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-cleveland-browns-4rJhZSXt/
2010-10-24,2011,0,tb,lar,1,0.0519816016634111,0.5972089123143268,0.7178960982131056,0.4113438469851893,0.5560020123346652,0.4423953297803963,0.3817652308697284,0.4168350868754659,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-los-angeles-rams-rZHdYnmm/
