date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2011-09-11,2012,0,lar,phi,0,175,-222,0.0530773574251834,0.3453083109919571,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/
2011-09-11,2012,0,tb,det,0,-132,104,0.0591615956727518,0.5371848068943506,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/tampa-bay-buccaneers-detroit-lions-Ghg7aiFS/
2011-09-08,2012,0,gb,no,1,-263,208,0.0491932310114129,0.6905476369092273,,https://www.oddsportal.com/american-football/usa/nfl-2011-2012/green-bay-packers-new-orleans-saints-Kd6sgd89/
2011-01-02,2011,1,sea,lar,1,141,-179,0.0565148202679992,0.3927420149495347,0.4566866380458328,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/
2011-01-02,2011,1,den,lac,0,181,-233,0.0555715858206962,0.3371366669028985,0.2524991310863315,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/
2011-01-02,2011,1,gb,chi,1,-769,490,0.0544167268046265,0.8392556556482491,0.3784788643391575,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-chicago-bears-p0NdPbE9/
2011-01-02,2011,1,hou,jax,1,-217,173,0.0508429530511549,0.651422350754885,0.3521144771570399,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-jacksonville-jaguars-OjM0OITF/
2011-01-02,2011,1,ind,ten,1,-500,368,0.047008547008547,0.7959183673469388,0.6908051589084039,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/
2011-01-02,2011,1,phi,dal,0,108,-130,0.0459866220735785,0.4596322941646683,0.8184987013576649,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-dallas-cowboys-6NNeFEj2/
2011-01-02,2011,1,sf,ari,1,-256,197,0.0558014602958423,0.6810950265156944,0.530032764553613,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/
2011-01-02,2011,1,wsh,nyg,0,177,-227,0.055200432771393,0.3421253622657697,0.3307837532464305,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-new-york-giants-CpQnvbT2/
2011-01-02,2011,1,atl,car,1,-1000,627,0.0466424909341003,0.8685782556750298,0.977822276752679,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-carolina-panthers-YRbf3Hij/
2011-01-02,2011,1,bal,cin,1,-500,355,0.0531135531135531,0.7913043478260869,0.9264081283763752,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-cincinnati-bengals-WCHc2y7d/
2011-01-02,2011,1,cle,pit,0,212,-270,0.0502425502425503,0.3051798086440119,0.0531889433721523,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/
2011-01-02,2011,1,det,min,1,-204,161,0.0541943940310547,0.6365549232461383,0.4227361028136739,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-minnesota-vikings-SOSiQva3/
2011-01-02,2011,1,kc,oak,0,-227,179,0.0526125415145835,0.6594920496079473,0.6548139770835932,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/
2011-01-02,2011,1,ne,mia,1,-227,177,0.055200432771393,0.6578746377342303,0.9588055103856904,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/
2011-01-02,2011,1,no,tb,0,-303,238,0.0477190303493033,0.7176170522863909,0.6168876745923215,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-tampa-bay-buccaneers-K6PmHzMk/
2011-01-02,2011,1,nyj,buf,1,-120,-102,0.0504050405040503,0.519280205655527,0.8831638966675025,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/
2010-12-28,2011,1,phi,min,0,-1000,653,0.0418930339249064,0.8725376593279258,0.7845196326911223,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/
2010-12-27,2011,1,atl,no,0,-139,112,0.0532880713665431,0.5521660920401739,0.854047810811487,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-new-orleans-saints-j39k4cxp/
2010-12-26,2011,1,gb,nyg,1,-172,138,0.0525210084033613,0.6007984031936128,0.5523228385204525,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/
2010-12-26,2011,1,tb,sea,1,-250,195,0.053268765133172,0.6781609195402298,0.7332651471680304,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/
2010-12-26,2011,1,cin,lac,1,290,-385,0.0502246893999469,0.2441479989932041,0.2708778569017319,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
2010-12-26,2011,1,den,hou,1,110,-137,0.0542495479204339,0.4516866781017724,0.2462693863546496,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/
2010-12-26,2011,1,oak,ind,0,100,-128,0.0614035087719297,0.4710743801652893,0.3469901672157149,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/
2010-12-26,2011,1,buf,ne,0,268,-345,0.047020029311187,0.2595357517788405,0.0167310183840809,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
2010-12-26,2011,1,chi,nyj,1,-147,119,0.0517627049710682,0.5658516864992178,0.3037151943873833,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/
2010-12-26,2011,1,cle,bal,0,161,-204,0.0541943940310547,0.3634450767538615,0.0680091101857326,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/
2010-12-26,2011,1,jax,wsh,0,-294,235,0.0447003560875822,0.7142649938356662,0.6700459101237934,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/
2010-12-26,2011,1,kc,ten,1,-213,169,0.0522583940045369,0.6467149000530492,0.5801133118621303,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
2010-12-26,2011,1,lar,sf,1,-135,108,0.0552373158756138,0.5443970531213649,0.5257000866417947,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
2010-12-26,2011,1,mia,det,0,-196,156,0.0527871621621622,0.6289610910549538,0.7738270021495102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/
2010-12-25,2011,1,ari,dal,1,250,-323,0.0493076663289429,0.2722883810749919,0.2551865093920979,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/
2010-12-23,2011,1,pit,car,1,-1250,750,0.0435729847494552,0.8872651356993738,0.9880946157544738,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/
2010-12-20,2011,1,min,chi,0,195,-250,0.053268765133172,0.32183908045977,0.2319332614160398,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/
2010-12-19,2011,1,ne,gb,1,-1111,695,0.0432097803675948,0.879423903140853,0.9472980553271074,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/
2010-12-19,2011,1,oak,den,1,-357,280,0.0443395139928595,0.748014997794442,0.7380159118521864,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/
2010-12-19,2011,1,pit,nyj,0,-204,165,0.048411122144985,0.6400663035756572,0.7935721925699425,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/
2010-12-19,2011,1,sea,atl,0,188,-244,0.0565245478036176,0.328645674105778,0.042318526072524,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
2010-12-19,2011,1,bal,no,1,-139,112,0.0532880713665431,0.5521660920401739,0.7883262834837437,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/
2010-12-19,2011,1,car,ari,1,-143,114,0.0557670858813121,0.5573931732905906,0.1897073286905801,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/
2010-12-19,2011,1,cin,cle,1,-119,-108,0.0626097646645593,0.511362697297744,0.264372822114169,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/
2010-12-19,2011,1,dal,wsh,1,-476,355,0.0461691086691087,0.7899190312933109,0.4284254506946236,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-washington-commanders-rZNk6DHJ/
2010-12-19,2011,1,ind,jax,1,-238,185,0.0550192048167756,0.6674210370953458,0.4630155423516828,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/
2010-12-19,2011,1,lar,kc,0,-152,122,0.0536250536250535,0.5724755700325733,0.3428660451544749,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
2010-12-19,2011,1,mia,buf,0,-250,198,0.049856184084372,0.6803652968036529,0.8565862298105927,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/
2010-12-19,2011,1,nyg,phi,0,-164,131,0.054112554112554,0.5893223819301848,0.4046039528784531,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/
2010-12-19,2011,1,tb,det,0,-222,175,0.0530773574251834,0.6546916890080429,0.8464343117090062,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-detroit-lions-IgutbkPa/
2010-12-19,2011,1,ten,hou,1,-130,102,0.0602668962548427,0.5330897279740154,0.4722533840410249,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
2010-12-16,2011,1,lac,sf,1,-556,387,0.0528997846446637,0.8049778221730702,0.6680979007982585,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
2010-12-13,2011,1,hou,bal,0,127,-161,0.0573868719091261,0.4166201095024502,0.100122238103546,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/
2010-12-13,2011,1,min,nyg,0,195,-238,0.0431250626817771,0.3249687530045188,0.3661312129658582,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/
2010-12-12,2011,1,dal,phi,0,174,-217,0.0495060904004236,0.3477478663419557,0.1737349092579629,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/
2010-12-12,2011,1,ari,den,1,173,-217,0.0508429530511549,0.3485776492451149,0.470408326329955,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
2010-12-12,2011,1,chi,ne,0,124,-154,0.0527277840269966,0.4240683852010151,0.06454094896743,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
2010-12-12,2011,1,lac,kc,1,-526,376,0.0503396246677585,0.7999846633607689,0.4079552590482637,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
2010-12-12,2011,1,nyj,mia,0,-238,186,0.0537923614846691,0.6681980602348138,0.8034466071200488,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-jets-miami-dolphins-MeBaiE2Q/
2010-12-12,2011,1,no,lar,1,-455,338,0.0481303221029247,0.7821735546920994,0.7776491137674882,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/
2010-12-12,2011,1,sf,sea,1,-227,177,0.055200432771393,0.6578746377342303,0.3889808890562509,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
2010-12-12,2011,1,buf,cle,1,-118,-111,0.0673507543806253,0.5071288903372982,0.2080302871278569,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/
2010-12-12,2011,1,car,atl,0,250,-323,0.0493076663289429,0.2722883810749919,0.0069144587739352,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/
2010-12-12,2011,1,det,gb,1,244,-312,0.0479792278166628,0.2773887751804373,0.0741228786400238,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-green-bay-packers-dKjXYEtr/
2010-12-12,2011,1,jax,oak,1,-204,164,0.0498405103668262,0.6391948347892138,0.5943559660031364,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/
2010-12-12,2011,1,pit,cin,1,-385,296,0.0463396855149431,0.7586584394904459,0.9872819977775836,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
2010-12-12,2011,1,wsh,tb,0,-101,-125,0.0580431177446103,0.4749216300940439,0.2869338072884154,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-tampa-bay-buccaneers-UH6dVWu7/
2010-12-09,2011,1,ten,ind,0,154,-192,0.0512350339769172,0.374512620562282,0.4476984769391644,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
2010-12-06,2011,1,ne,nyj,1,-217,171,0.053546276787689,0.649750848000707,0.7574674086012758,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/
2010-12-05,2011,1,bal,pit,0,-185,150,0.049122807017544,0.6187290969899665,0.3993618738786297,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/
2010-12-05,2011,1,ari,lar,0,147,-185,0.0539811066126856,0.3841229193341869,0.4061108962723801,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
2010-12-05,2011,1,ind,dal,0,-250,198,0.049856184084372,0.6803652968036529,0.7785095259396346,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/
2010-12-05,2011,1,sea,car,1,-233,183,0.0530565901590636,0.6644464373885267,0.8733565704890716,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/
2010-12-05,2011,1,tb,atl,0,131,-164,0.054112554112554,0.4106776180698152,0.1598807946444574,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/
2010-12-05,2011,1,lac,oak,0,-714,455,0.0573300573300572,0.8295894655305965,0.6017613052140487,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
2010-12-05,2011,1,cin,no,0,216,-278,0.0519054316522671,0.300840443142748,0.1468147551838102,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/
2010-12-05,2011,1,det,chi,0,188,-238,0.0513642340565416,0.3302587352458376,0.0863166667461467,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/
2010-12-05,2011,1,gb,sf,1,-476,348,0.0496031746031746,0.7873345935727788,0.8714373030962013,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
2010-12-05,2011,1,kc,den,1,-385,293,0.048267359198342,0.7572633317484547,0.748322540141411,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
2010-12-05,2011,1,mia,cle,0,-244,195,0.0482853764288528,0.6766309456664787,0.8376171121646214,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/
2010-12-05,2011,1,min,buf,1,-244,188,0.0565245478036176,0.671354325894222,0.7165513972672569,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/
2010-12-05,2011,1,nyg,wsh,1,-345,266,0.0485049425922514,0.7394155882180711,0.6082757010724265,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-washington-commanders-GrOHtQcc/
2010-12-05,2011,1,ten,jax,0,-182,145,0.0535533362281084,0.612584146173925,0.4854636043499099,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/
2010-12-02,2011,1,phi,hou,1,-385,294,0.0476215395886754,0.7577301563514661,0.7101420875943917,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/
2010-11-29,2011,1,ari,sf,0,106,-133,0.0562523438476603,0.4595842045051087,0.572545542781464,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
2010-11-28,2011,1,ind,lac,0,-137,108,0.0588283024991886,0.5459422177944669,0.6781515687228528,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
2010-11-28,2011,1,bal,tb,1,-333,261,0.0460614280322175,0.735189251007565,0.7799765455768368,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/
2010-11-28,2011,1,chi,phi,1,136,-172,0.0560817547357925,0.401227283455275,0.3420010368020634,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/
2010-11-28,2011,1,den,lar,0,-185,150,0.049122807017544,0.6187290969899665,0.5590484693833062,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
2010-11-28,2011,1,oak,mia,0,-152,122,0.0536250536250535,0.5724755700325733,0.2485712711361716,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/
2010-11-28,2011,1,sea,kc,0,-101,-127,0.0619589278278214,0.4731704296858876,0.4004252802627812,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
2010-11-28,2011,1,atl,gb,1,-139,110,0.0577804343494721,0.5498210585797701,0.720818736605383,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/
2010-11-28,2011,1,buf,pit,0,227,-294,0.052003290954532,0.2906933848809928,0.0259954492916317,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
2010-11-28,2011,1,cle,car,1,-417,313,0.04870715292641,0.7691150003795982,0.8512171816060934,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/
2010-11-28,2011,1,hou,ten,1,-233,179,0.0581226387677999,0.6612652201776069,0.3846163259215895,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
2010-11-28,2011,1,nyg,jax,1,-333,258,0.0483827267214573,0.7335614162472157,0.4667036622414399,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/
2010-11-28,2011,1,wsh,min,0,112,-139,0.0532880713665431,0.4478339079598261,0.6810971975977406,https://www.oddsportal.com/american-football/usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/
