date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2008-12-28,2009,1,lac,den,1,-345,250,0.0609951845906902,0.7307110438729199,0.5110881218243455,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/
2008-12-28,2009,1,ari,sea,1,-303,240,0.0459786892424463,0.7188110521909015,0.7445700489148073,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/
2008-12-28,2009,1,bal,jax,1,-588,350,0.0768733850129197,0.7936412717456509,0.888182042641065,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-jacksonville-jaguars-4vAEeWqe/
2008-12-28,2009,1,nyj,mia,0,-149,110,0.0745840504876649,0.5568606513614522,0.4459097491021523,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-miami-dolphins-4CHQBVbl/
2008-12-28,2009,1,phi,dal,1,-137,-100,0.0780590717299578,0.5362035225048923,0.610120050916703,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/
2008-12-28,2009,1,sf,wsh,1,-161,120,0.0714036920933471,0.5757477243172953,0.1788753842753249,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/
2008-12-28,2009,1,atl,lar,1,-1250,500,0.0925925925925925,0.8474576271186441,0.949793035959336,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/
2008-12-28,2009,1,buf,ne,0,175,-250,0.0779220779220779,0.3373493975903614,0.2406427523972087,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/
2008-12-28,2009,1,cin,kc,1,-137,-100,0.0780590717299578,0.5362035225048923,0.7780907985944356,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/
2008-12-28,2009,1,gb,det,1,-588,350,0.0768733850129197,0.7936412717456509,1.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-detroit-lions-GbFDIgi8/
2008-12-28,2009,1,hou,chi,1,-175,125,0.0808080808080808,0.5887850467289719,0.397912105497004,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/
2008-12-28,2009,1,ind,ten,1,110,-149,0.0745840504876649,0.4431393486385477,0.3057182522708681,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/
2008-12-28,2009,1,min,nyg,1,-345,250,0.0609951845906902,0.7307110438729199,0.2320085901169837,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-new-york-giants-UB2nHiyR/
2008-12-28,2009,1,no,car,0,-100,-137,0.0780590717299578,0.4637964774951076,0.2445912252850598,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-carolina-panthers-nikECBqr/
2008-12-28,2009,1,pit,cle,1,-588,350,0.0768733850129197,0.7936412717456509,0.8720805127363852,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/
2008-12-28,2009,1,tb,oak,0,-588,350,0.0768733850129197,0.7936412717456509,0.844343370079533,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-las-vegas-raiders-AqambTr7/
2008-12-22,2009,1,chi,gb,1,-227,163,0.0744177393286125,0.6461077261068603,0.7057362420469901,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/
2008-12-21,2009,1,nyg,car,1,-227,163,0.0744177393286125,0.6461077261068603,0.5601076443711187,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-carolina-panthers-hABM7c1C/
2008-12-21,2009,1,min,atl,0,-149,110,0.0745840504876649,0.5568606513614522,0.5522305331123638,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/
2008-12-21,2009,1,wsh,phi,1,-100,-137,0.0780590717299578,0.4637964774951076,0.2557620322718173,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/
2008-12-21,2009,1,den,buf,0,-303,225,0.0595533498759306,0.7096018735362997,0.757559005110567,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/
2008-12-21,2009,1,oak,hou,1,250,-345,0.0609951845906902,0.2692889561270801,0.0870370823568995,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/
2008-12-21,2009,1,sea,nyj,1,150,-200,0.0666666666666666,0.375,0.0823089275712498,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-new-york-jets-E9sxEQqc/
2008-12-21,2009,1,cle,cin,0,-149,110,0.0745840504876649,0.5568606513614522,0.6382899257165019,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-cincinnati-bengals-t0s6Aggn/
2008-12-21,2009,1,det,no,0,225,-333,0.0767454254752175,0.285761425507342,0.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-new-orleans-saints-zNtA9D8h/
2008-12-21,2009,1,kc,mia,0,150,-200,0.0666666666666666,0.375,0.0685541880647694,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/
2008-12-21,2009,1,lar,sf,0,150,-200,0.0666666666666666,0.375,0.309228798654025,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/
2008-12-21,2009,1,ne,ari,1,-400,275,0.0666666666666666,0.75,0.52646556086205,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/
2008-12-21,2009,1,tb,lac,0,-227,163,0.0744177393286125,0.6461077261068603,0.8261498386753409,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-los-angeles-chargers-AkEm7V7H/
2008-12-21,2009,1,ten,pit,1,-137,-100,0.0780590717299578,0.5362035225048923,0.6682805079297693,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/
2008-12-20,2009,1,dal,bal,0,-278,200,0.0687830687830688,0.6881188118811881,0.254863610805456,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-baltimore-ravens-Sdw2BZwt/
2008-12-18,2009,1,jax,ind,0,200,-278,0.0687830687830688,0.3118811881188118,0.1802980543464644,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/
2008-12-15,2009,1,phi,cle,1,-1250,600,0.0687830687830688,0.8663366336633663,0.7863000967575022,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/
2008-12-14,2009,1,dal,nyg,1,-175,125,0.0808080808080808,0.5887850467289719,0.1358088966046241,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-new-york-giants-G8Cno3mH/
2008-12-14,2009,1,bal,pit,0,-175,125,0.0808080808080808,0.5887850467289719,0.690466654640314,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-pittsburgh-steelers-drzwxZ5o/
2008-12-14,2009,1,car,den,1,-345,250,0.0609951845906902,0.7307110438729199,0.794029025556033,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/
2008-12-14,2009,1,oak,ne,0,225,-333,0.0767454254752175,0.285761425507342,0.1664195511923638,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/
2008-12-14,2009,1,ari,min,0,-200,150,0.0666666666666666,0.625,0.3578817001191645,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/
2008-12-14,2009,1,atl,tb,1,-250,175,0.0779220779220779,0.6626506024096386,0.3960480090760984,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-tampa-bay-buccaneers-YklHNeMu/
2008-12-14,2009,1,cin,wsh,1,225,-333,0.0767454254752175,0.285761425507342,0.0947970069284571,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-washington-commanders-pQiLMFyn/
2008-12-14,2009,1,hou,ten,1,120,-161,0.0714036920933471,0.4242522756827048,0.0593620735990515,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/
2008-12-14,2009,1,ind,det,1,-1667,700,0.0684069043576682,0.8830033768125539,1.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-detroit-lions-6utUKg6b/
2008-12-14,2009,1,jax,gb,1,110,-149,0.0745840504876649,0.4431393486385477,0.3897723269079554,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-green-bay-packers-E9ufLDL4/
2008-12-14,2009,1,kc,lac,0,200,-278,0.0687830687830688,0.3118811881188118,0.2519566686524016,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/
2008-12-14,2009,1,lar,sea,0,-100,-137,0.0780590717299578,0.4637964774951076,0.4943290125424048,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/
2008-12-14,2009,1,mia,sf,1,-250,175,0.0779220779220779,0.6626506024096386,0.8283060405238665,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-san-francisco-49ers-vshBJijH/
2008-12-14,2009,1,nyj,buf,1,-400,275,0.0666666666666666,0.75,0.8503576264092055,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-buffalo-bills-hpdFIB5N/
2008-12-11,2009,1,chi,no,1,-161,120,0.0714036920933471,0.5757477243172953,0.5548886314402223,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-new-orleans-saints-rPotHSRe/
2008-12-08,2009,1,car,tb,1,-189,138,0.0741473059812161,0.6088357109986194,0.4909503284922496,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/carolina-panthers-tampa-bay-buccaneers-8I3UePMN/
2008-12-07,2009,1,bal,wsh,1,-333,225,0.0767454254752175,0.714238574492658,0.7533775361787521,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-washington-commanders-jZ6mfDe1/
2008-12-07,2009,1,ari,lar,1,-833,500,0.0594855305466237,0.8426909458775923,0.8852488092521488,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/
2008-12-07,2009,1,pit,dal,1,-125,-110,0.0793650793650795,0.5147058823529411,0.5850074902281156,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-dallas-cowboys-80padwEM/
2008-12-07,2009,1,buf,mia,0,125,-175,0.0808080808080808,0.4112149532710279,0.2156402085489869,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/
2008-12-07,2009,1,den,kc,1,-400,300,0.05,0.7619047619047619,0.8600397385307004,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/
2008-12-07,2009,1,sf,nyj,1,175,-250,0.0779220779220779,0.3373493975903614,0.0416720696385044,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/
2008-12-07,2009,1,sea,ne,0,250,-333,0.0547674034971956,0.2708789490147013,0.1596730788979052,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/
2008-12-07,2009,1,chi,jax,1,-303,225,0.0595533498759306,0.7096018735362997,0.7030660314223298,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/
2008-12-07,2009,1,det,min,0,350,-500,0.0555555555555555,0.2105263157894736,0.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-minnesota-vikings-dzS1rMa4/
2008-12-07,2009,1,gb,hou,0,-333,240,0.0631707648417334,0.7233580373115257,0.5647752197966319,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/
2008-12-07,2009,1,ind,cin,1,-833,450,0.0746370456981388,0.8308096835615196,0.9423805673180684,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/
2008-12-07,2009,1,no,atl,1,-125,-110,0.0793650793650795,0.5147058823529411,0.3250815454895663,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-atlanta-falcons-8SxmtvaT/
2008-12-07,2009,1,nyg,phi,0,-303,200,0.0851943755169561,0.6928353658536585,0.8756240501690733,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Q7PEyb7p/
2008-12-07,2009,1,ten,cle,1,-10000,450,0.1719171917191719,0.8448540706605222,0.9550052466053685,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/
2008-12-04,2009,1,lac,oak,1,-500,300,0.0833333333333334,0.7692307692307692,0.5907925139084933,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/
2008-12-01,2009,1,hou,jax,1,-189,138,0.0741473059812161,0.6088357109986194,0.4708415788263116,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/houston-texans-jacksonville-jaguars-fqovK1gj/
2008-11-30,2009,1,min,chi,1,-250,175,0.0779220779220779,0.6626506024096386,0.5211026149811316,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/
2008-11-30,2009,1,oak,kc,0,-189,150,0.0539792387543252,0.6204858831254104,0.7546091127254402,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/
2008-11-30,2009,1,ne,pit,0,-149,110,0.0745840504876649,0.5568606513614522,0.3498592434355874,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/
2008-11-30,2009,1,nyj,den,0,-189,138,0.0741473059812161,0.6088357109986194,0.9418313931067932,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/
2008-11-30,2009,1,lac,atl,0,-175,125,0.0808080808080808,0.5887850467289719,0.188481994488715,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/
2008-11-30,2009,1,buf,sf,0,-333,225,0.0767454254752175,0.714238574492658,0.8803313724393651,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/
2008-11-30,2009,1,cin,bal,0,250,-333,0.0547674034971956,0.2708789490147013,0.0338466738350311,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/
2008-11-30,2009,1,cle,ind,0,175,-250,0.0779220779220779,0.3373493975903614,0.2363078274678857,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/
2008-11-30,2009,1,gb,car,0,-137,-189,0.2320383104842831,0.4691892020003318,0.297727425379673,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/
2008-11-30,2009,1,lar,mia,0,250,-345,0.0609951845906902,0.2692889561270801,0.100808081240686,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/
2008-11-30,2009,1,tb,no,1,-345,163,0.1555090357585338,0.6709431729951566,0.7135978315225835,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tampa-bay-buccaneers-new-orleans-saints-Kbh5Idq9/
2008-11-30,2009,1,wsh,nyg,0,163,-227,0.0744177393286125,0.3538922738931396,0.1307804171771329,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-new-york-giants-ELi9HGbF/
2008-11-27,2009,1,phi,ari,1,-278,110,0.2116402116402116,0.6069868995633187,0.4934233935863357,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/
2008-11-27,2009,1,dal,sea,1,-10000,450,0.1719171917191719,0.8448540706605222,0.9072392883803816,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/
2008-11-27,2009,1,det,ten,0,400,-10000,0.19009900990099,0.1680532445923461,0.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-tennessee-titans-fuDOJ0rt/
2008-11-24,2009,1,no,gb,1,-125,-110,0.0793650793650795,0.5147058823529411,0.339473607698547,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/new-orleans-saints-green-bay-packers-WlxmwoM5/
2008-11-23,2009,1,lac,ind,0,-161,120,0.0714036920933471,0.5757477243172953,0.1325382658060086,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/
2008-11-23,2009,1,ari,nyg,0,-125,-110,0.0793650793650795,0.5147058823529411,0.1208089063975256,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/
2008-11-23,2009,1,atl,car,1,-125,-120,0.101010101010101,0.5045871559633028,0.2794287537334918,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/atlanta-falcons-carolina-panthers-bogygYW8/
2008-11-23,2009,1,sea,wsh,0,125,-175,0.0808080808080808,0.4112149532710279,0.0884069845341811,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/
2008-11-23,2009,1,den,oak,0,-455,275,0.0864864864864864,0.7545605306799337,0.8404638684353355,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/
2008-11-23,2009,1,bal,phi,1,-189,138,0.0741473059812161,0.6088357109986194,0.747628177885969,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/
2008-11-23,2009,1,cle,hou,0,-161,120,0.0714036920933471,0.5757477243172953,0.7461334944948456,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/
2008-11-23,2009,1,dal,sf,1,-455,300,0.0698198198198198,0.7663157894736842,0.955176878560868,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/dallas-cowboys-san-francisco-49ers-4nGJj1tb/
2008-11-23,2009,1,det,tb,0,275,-455,0.0864864864864864,0.2454394693200663,0.0,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/detroit-lions-tampa-bay-buccaneers-IkKNkLe4/
2008-11-23,2009,1,jax,min,0,-137,-100,0.0780590717299578,0.5362035225048923,0.3867810601893191,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/
2008-11-23,2009,1,kc,buf,0,120,-161,0.0714036920933471,0.4242522756827048,0.185442059674881,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/
2008-11-23,2009,1,lar,chi,0,240,-345,0.0693985459352279,0.2750309023485785,0.1075240879526553,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/
2008-11-23,2009,1,mia,ne,0,120,-303,0.2064064967290773,0.3767763649962602,0.7011046640218551,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/
2008-11-23,2009,1,ten,nyj,0,-250,175,0.0779220779220779,0.6626506024096386,0.975388247273487,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/
2008-11-20,2009,1,pit,cin,1,-833,450,0.0746370456981388,0.8308096835615196,0.8924040035721172,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/
2008-11-17,2009,1,buf,cle,0,-250,175,0.0779220779220779,0.6626506024096386,0.3839803318502798,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/
2008-11-16,2009,1,wsh,dal,0,-100,-137,0.0780590717299578,0.4637964774951076,0.6658807417321627,https://www.oddsportal.com/american-football/usa/nfl-2008-2009/washington-commanders-dallas-cowboys-jZjL1gvM/
